source_record_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,remaining_lease_years,remaining_lease_months,Resale Identifier
978955,2016-08,CLEMENTI,3 ROOM,433,CLEMENTI AVE 3,07 TO 09,67.0,New Generation,1978,61,365000.0,60,5,S4333408C
978956,2016-08,CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,04 TO 06,82.0,New Generation,1980,62,385000.0,62,5,S3093408C
978957,2016-08,CLEMENTI,3 ROOM,345,CLEMENTI AVE 5,07 TO 09,67.0,New Generation,1979,61,402888.0,61,5,S3453408C
978958,2016-08,CLEMENTI,3 ROOM,334,CLEMENTI AVE 2,07 TO 09,82.0,New Generation,1978,60,425000.0,60,5,S3343408C
978959,2016-08,CLEMENTI,3 ROOM,434,CLEMENTI AVE 3,01 TO 03,82.0,New Generation,1978,61,440000.0,60,5,S4343408C
978960,2016-08,CLEMENTI,3 ROOM,424,CLEMENTI AVE 1,10 TO 12,75.0,Model A,2013,96,560000.0,95,5,S4243408C
978962,2016-08,CLEMENTI,4 ROOM,712,CLEMENTI WEST ST 2,10 TO 12,91.0,New Generation,1980,62,410000.0,62,5,S7125708C
978963,2016-08,CLEMENTI,4 ROOM,715,CLEMENTI WEST ST 2,04 TO 06,91.0,New Generation,1981,64,425000.0,63,5,S7155708C
978964,2016-08,CLEMENTI,4 ROOM,349,CLEMENTI AVE 2,01 TO 03,92.0,New Generation,1978,61,490000.0,60,5,S3495708C
978965,2016-08,CLEMENTI,4 ROOM,302,CLEMENTI AVE 4,04 TO 06,92.0,New Generation,1979,61,536000.0,61,5,S3025708C
978966,2016-08,CLEMENTI,4 ROOM,359,CLEMENTI AVE 2,10 TO 12,92.0,New Generation,1978,60,540000.0,60,5,S3595708C
978967,2016-08,CLEMENTI,4 ROOM,310,CLEMENTI AVE 4,10 TO 12,92.0,New Generation,1980,62,545000.0,62,5,S3105708C
978968,2016-08,CLEMENTI,4 ROOM,316,CLEMENTI AVE 4,10 TO 12,91.0,New Generation,1979,61,550000.0,61,5,S3165708C
978969,2016-08,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,34 TO 36,96.0,Model A,2013,96,805000.0,95,5,S4215708C
978970,2016-08,CLEMENTI,4 ROOM,425,CLEMENTI AVE 1,34 TO 36,99.0,Model A,2013,96,840000.0,95,5,S4255708C
978971,2016-08,CLEMENTI,5 ROOM,723,CLEMENTI WEST ST 2,01 TO 03,118.0,Improved,1981,63,545000.0,63,5,S7237208C
978972,2016-08,CLEMENTI,5 ROOM,606,CLEMENTI WEST ST 1,04 TO 06,119.0,Improved,1979,62,555000.0,61,5,S6067208C
978973,2016-08,CLEMENTI,5 ROOM,723,CLEMENTI WEST ST 2,07 TO 09,118.0,Improved,1981,63,600000.0,63,5,S7237208C
978974,2016-08,CLEMENTI,5 ROOM,337,CLEMENTI AVE 2,22 TO 24,119.0,Improved,1978,61,748000.0,60,5,S3377208C
978975,2016-08,CLEMENTI,5 ROOM,416,CLEMENTI AVE 1,34 TO 36,117.0,Improved,2013,96,918888.0,95,5,S4167208C
978976,2016-08,CLEMENTI,5 ROOM,441A,CLEMENTI AVE 3,16 TO 18,116.0,Improved,2012,94,1005000.0,94,5,S4417208C
978977,2016-08,CLEMENTI,EXECUTIVE,115,CLEMENTI ST 13,10 TO 12,146.0,Maisonette,1985,67,880000.0,67,5,S1158808C
978978,2016-08,CLEMENTI,EXECUTIVE,115,CLEMENTI ST 13,10 TO 12,149.0,Maisonette,1985,67,880000.0,67,5,S1158808C
978979,2016-08,GEYLANG,2 ROOM,70,CIRCUIT RD,01 TO 03,40.0,Standard,1969,51,220000.0,51,5,S0702208G
978980,2016-08,GEYLANG,2 ROOM,66,CIRCUIT RD,04 TO 06,45.0,Standard,1967,49,238000.0,49,5,S0662208G
978981,2016-08,GEYLANG,3 ROOM,85,CIRCUIT RD,07 TO 09,60.0,Improved,1970,52,230000.0,52,5,S0852808G
978982,2016-08,GEYLANG,3 ROOM,23,BALAM RD,04 TO 06,60.3,Standard,1967,49,238000.0,49,5,S0232808G
978983,2016-08,GEYLANG,3 ROOM,20,BALAM RD,04 TO 06,60.3,Standard,1967,49,243000.0,49,5,S0202808G
978984,2016-08,GEYLANG,3 ROOM,60,CIRCUIT RD,01 TO 03,56.0,Standard,1969,51,245000.0,51,5,S0602808G
978985,2016-08,GEYLANG,3 ROOM,23,BALAM RD,01 TO 03,60.3,Standard,1967,49,250000.0,49,5,S0232808G
978986,2016-08,GEYLANG,3 ROOM,93,PAYA LEBAR WAY,10 TO 12,58.0,Improved,1972,55,250000.0,54,5,S0932808G
978987,2016-08,GEYLANG,3 ROOM,20,BALAM RD,10 TO 12,60.3,Standard,1967,49,255000.0,49,5,S0202808G
978988,2016-08,GEYLANG,3 ROOM,70,CIRCUIT RD,01 TO 03,56.0,Standard,1969,51,258000.0,51,5,S0702808G
978989,2016-08,GEYLANG,3 ROOM,18,EUNOS CRES,01 TO 03,59.0,Improved,1977,59,260000.0,59,5,S0182808G
978990,2016-08,GEYLANG,3 ROOM,25,EUNOS CRES,01 TO 03,59.0,Improved,1977,59,265000.0,59,5,S0252808G
978991,2016-08,GEYLANG,3 ROOM,59,CIRCUIT RD,04 TO 06,60.0,Standard,1969,51,268000.0,51,5,S0592808G
978992,2016-08,GEYLANG,3 ROOM,24,EUNOS CRES,01 TO 03,59.0,Improved,1977,59,280000.0,59,5,S0242808G
978993,2016-08,GEYLANG,3 ROOM,69,CIRCUIT RD,04 TO 06,56.0,Standard,1969,51,281000.0,51,5,S0692808G
978994,2016-08,GEYLANG,3 ROOM,64,CIRCUIT RD,04 TO 06,59.0,Standard,1967,49,283000.0,49,5,S0642808G
978995,2016-08,GEYLANG,3 ROOM,24,EUNOS CRES,07 TO 09,59.0,Improved,1977,59,285000.0,59,5,S0242808G
978996,2016-08,GEYLANG,3 ROOM,65,CIRCUIT RD,07 TO 09,59.0,Standard,1967,49,287000.0,49,5,S0652808G
978997,2016-08,GEYLANG,3 ROOM,67,CIRCUIT RD,07 TO 09,61.0,Standard,1969,51,287000.0,51,5,S0672808G
978998,2016-08,GEYLANG,3 ROOM,64,CIRCUIT RD,07 TO 09,59.0,Standard,1967,49,288000.0,49,5,S0642808G
978999,2016-08,GEYLANG,3 ROOM,45,SIMS DR,07 TO 09,65.0,Improved,1977,59,292000.0,59,5,S0452808G
979000,2016-08,GEYLANG,3 ROOM,108,ALJUNIED CRES,01 TO 03,68.0,New Generation,1981,63,300000.0,63,5,S1082808G
979001,2016-08,GEYLANG,3 ROOM,61,CIRCUIT RD,04 TO 06,61.0,Standard,1969,51,300000.0,51,5,S0612808G
979002,2016-08,GEYLANG,3 ROOM,17,EUNOS CRES,07 TO 09,59.0,Improved,1977,59,300000.0,59,5,S0172808G
979003,2016-08,GEYLANG,3 ROOM,45,SIMS DR,04 TO 06,65.0,Improved,1977,59,312000.0,59,5,S0452808G
979004,2016-08,GEYLANG,3 ROOM,19,EUNOS CRES,01 TO 03,76.0,Improved,1977,59,316000.0,59,5,S0192808G
979005,2016-08,GEYLANG,3 ROOM,53,SIMS PL,04 TO 06,65.0,Improved,1981,63,322000.0,63,5,S0532808G
979006,2016-08,GEYLANG,3 ROOM,302,UBI AVE 1,04 TO 06,64.0,Simplified,2000,82,325000.0,82,5,S3022808G
979007,2016-08,GEYLANG,3 ROOM,93,JLN DUA,04 TO 06,62.0,Standard,1969,51,340000.0,51,5,S0932808G
979008,2016-08,GEYLANG,3 ROOM,3,HAIG RD,10 TO 12,65.0,Improved,1976,58,360000.0,58,5,S0032808G
979009,2016-08,GEYLANG,3 ROOM,34,CASSIA CRES,07 TO 09,68.0,New Generation,1981,63,395000.0,63,5,S0342808G
979010,2016-08,GEYLANG,4 ROOM,349,UBI AVE 1,01 TO 03,84.0,Simplified,1986,68,350000.0,68,5,S3494908G
979011,2016-08,GEYLANG,4 ROOM,343,UBI AVE 1,07 TO 09,84.0,Simplified,1986,68,353000.0,68,5,S3434908G
979012,2016-08,GEYLANG,4 ROOM,323,UBI AVE 1,04 TO 06,84.0,Simplified,1985,67,361000.0,67,5,S3234908G
979013,2016-08,GEYLANG,4 ROOM,313,UBI AVE 1,04 TO 06,84.0,Simplified,1985,68,375000.0,67,5,S3134908G
979014,2016-08,GEYLANG,4 ROOM,318,UBI AVE 1,10 TO 12,84.0,Simplified,1985,67,375000.0,67,5,S3184908G
979015,2016-08,GEYLANG,4 ROOM,314,UBI AVE 1,04 TO 06,84.0,Simplified,1985,68,378888.0,67,5,S3144908G
979016,2016-08,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,04 TO 06,91.0,New Generation,1980,63,380000.0,62,5,S1214908G
979017,2016-08,GEYLANG,4 ROOM,315,UBI AVE 1,04 TO 06,104.0,Model A,1985,68,425000.0,67,5,S3154908G
979018,2016-08,GEYLANG,4 ROOM,352,UBI AVE 1,07 TO 09,104.0,Model A,1989,71,436000.0,71,5,S3524908G
979019,2016-08,GEYLANG,4 ROOM,40,SIMS DR,01 TO 03,104.0,Model A,1990,72,450000.0,72,5,S0404908G
979020,2016-08,GEYLANG,4 ROOM,11,EUNOS CRES,04 TO 06,91.0,New Generation,1977,59,465000.0,59,5,S0114908G
979021,2016-08,GEYLANG,4 ROOM,10,EUNOS CRES,04 TO 06,91.0,New Generation,1978,60,485000.0,60,5,S0104908G
979022,2016-08,GEYLANG,4 ROOM,417,EUNOS RD 5,13 TO 15,107.0,Model A,1984,67,575000.0,66,5,S4174908G
979023,2016-08,GEYLANG,4 ROOM,67,CIRCUIT RD,04 TO 06,122.0,Adjoined flat,1969,51,585000.0,51,5,S0674908G
979024,2016-08,GEYLANG,4 ROOM,2B,GEYLANG SERAI,10 TO 12,95.0,Model A,2011,94,590000.0,93,5,S0024908G
979025,2016-08,GEYLANG,4 ROOM,2B,GEYLANG SERAI,16 TO 18,95.0,Model A,2011,94,643000.0,93,5,S0024908G
979026,2016-08,GEYLANG,4 ROOM,9,PINE CL,07 TO 09,102.0,Model A,1997,80,645000.0,79,5,S0094908G
979027,2016-08,GEYLANG,4 ROOM,3A,GEYLANG SERAI,10 TO 12,93.0,Model A,2011,94,650000.0,93,5,S0034908G
979028,2016-08,GEYLANG,4 ROOM,56,CASSIA CRES,10 TO 12,101.0,Model A,1998,80,650000.0,80,5,S0564908G
979029,2016-08,GEYLANG,4 ROOM,3A,GEYLANG SERAI,19 TO 21,93.0,Model A,2011,94,660000.0,93,5,S0034908G
979030,2016-08,GEYLANG,5 ROOM,123,PAYA LEBAR WAY,16 TO 18,118.0,Improved,1980,63,590000.0,62,5,S1237708G
979031,2016-08,GEYLANG,5 ROOM,28,BALAM RD,19 TO 21,127.0,Improved,1997,79,655000.0,79,5,S0287708G
979032,2016-08,GEYLANG,5 ROOM,417,EUNOS RD 5,04 TO 06,142.0,Model A-Maisonette,1984,67,755000.0,66,5,S4177708G
979033,2016-08,GEYLANG,5 ROOM,47,JLN TIGA,07 TO 09,110.0,Improved,2005,87,813000.0,87,5,S0477708G
979034,2016-08,GEYLANG,5 ROOM,7,PINE CL,13 TO 15,110.0,Improved,2000,82,855000.0,82,5,S0077708G
979035,2016-08,GEYLANG,5 ROOM,60,DAKOTA CRES,04 TO 06,140.0,Model A-Maisonette,1983,66,960000.0,65,5,S0607708G
979036,2016-08,GEYLANG,EXECUTIVE,130,GEYLANG EAST AVE 1,04 TO 06,144.0,Apartment,1987,69,780000.0,69,5,S1307808G
979037,2016-08,HOUGANG,3 ROOM,2,HOUGANG AVE 3,07 TO 09,59.0,Improved,1975,57,234000.0,57,5,S0022908H
979038,2016-08,HOUGANG,3 ROOM,2,HOUGANG AVE 3,01 TO 03,59.0,Improved,1975,57,255000.0,57,5,S0022908H
979039,2016-08,HOUGANG,3 ROOM,652,HOUGANG AVE 8,04 TO 06,60.0,Improved,1988,70,268000.0,70,5,S6522908H
979040,2016-08,HOUGANG,3 ROOM,660,HOUGANG AVE 8,04 TO 06,74.0,Model A,1987,69,270000.0,69,5,S6602908H
979041,2016-08,HOUGANG,3 ROOM,644,HOUGANG AVE 8,01 TO 03,69.0,Improved,1987,69,277000.0,69,5,S6442908H
979042,2016-08,HOUGANG,3 ROOM,683,HOUGANG AVE 8,01 TO 03,64.0,Simplified,1989,72,279500.0,71,5,S6832908H
979043,2016-08,HOUGANG,3 ROOM,629,HOUGANG AVE 8,01 TO 03,64.0,Simplified,1986,68,280000.0,68,5,S6292908H
979044,2016-08,HOUGANG,3 ROOM,321,HOUGANG AVE 5,04 TO 06,67.0,New Generation,1983,65,282000.0,65,5,S3212908H
979045,2016-08,HOUGANG,3 ROOM,632,HOUGANG AVE 8,07 TO 09,64.0,Simplified,1986,68,283000.0,68,5,S6322908H
979046,2016-08,HOUGANG,3 ROOM,677,HOUGANG AVE 8,10 TO 12,64.0,Simplified,1988,71,283000.0,70,5,S6772908H
979047,2016-08,HOUGANG,3 ROOM,241,HOUGANG ST 22,01 TO 03,74.0,Model A,1985,67,283000.0,67,5,S2412908H
979048,2016-08,HOUGANG,3 ROOM,619,HOUGANG AVE 8,07 TO 09,60.0,Improved,1985,68,285000.0,67,5,S6192908H
979049,2016-08,HOUGANG,3 ROOM,623,HOUGANG AVE 8,04 TO 06,60.0,Improved,1985,67,285000.0,67,5,S6232908H
979050,2016-08,HOUGANG,3 ROOM,252,HOUGANG AVE 3,10 TO 12,67.0,New Generation,1985,67,286000.0,67,5,S2522908H
979051,2016-08,HOUGANG,3 ROOM,620,HOUGANG AVE 8,04 TO 06,60.0,Improved,1985,68,288000.0,67,5,S6202908H
979052,2016-08,HOUGANG,3 ROOM,244,HOUGANG ST 22,07 TO 09,67.0,New Generation,1984,67,290000.0,66,5,S2442908H
979053,2016-08,HOUGANG,3 ROOM,102,HOUGANG AVE 1,01 TO 03,77.0,Model A,1984,66,295000.0,66,5,S1022908H
979054,2016-08,HOUGANG,3 ROOM,24,HOUGANG AVE 3,10 TO 12,82.0,New Generation,1978,60,300000.0,60,5,S0242908H
979055,2016-08,HOUGANG,3 ROOM,658,HOUGANG AVE 8,07 TO 09,74.0,Model A,1987,69,300000.0,69,5,S6582908H
979056,2016-08,HOUGANG,3 ROOM,308,HOUGANG AVE 5,13 TO 15,67.0,New Generation,1983,66,305000.0,65,5,S3082908H
979057,2016-08,HOUGANG,3 ROOM,2,HOUGANG AVE 3,07 TO 09,71.0,Improved,1975,57,305000.0,57,5,S0022908H
979058,2016-08,HOUGANG,3 ROOM,308,HOUGANG AVE 5,07 TO 09,67.0,New Generation,1983,66,308000.0,65,5,S3082908H
979059,2016-08,HOUGANG,3 ROOM,692,HOUGANG ST 61,01 TO 03,70.0,Simplified,1987,70,310000.0,69,5,S6922908H
979060,2016-08,HOUGANG,3 ROOM,108,HOUGANG AVE 1,04 TO 06,81.0,New Generation,1984,66,315000.0,66,5,S1082908H
979061,2016-08,HOUGANG,3 ROOM,241,HOUGANG ST 22,07 TO 09,77.0,Model A,1985,67,315000.0,67,5,S2412908H
979062,2016-08,HOUGANG,3 ROOM,661,HOUGANG AVE 4,04 TO 06,74.0,Model A,1987,69,318000.0,69,5,S6612908H
979063,2016-08,HOUGANG,3 ROOM,660,HOUGANG AVE 8,10 TO 12,74.0,Model A,1987,69,325000.0,69,5,S6602908H
979064,2016-08,HOUGANG,3 ROOM,122,HOUGANG AVE 1,01 TO 03,80.0,New Generation,1983,66,335000.0,65,5,S1222908H
979065,2016-08,HOUGANG,4 ROOM,15,HOUGANG AVE 3,07 TO 09,82.0,Improved,1975,58,310000.0,57,5,S0153708H
979066,2016-08,HOUGANG,4 ROOM,616,HOUGANG AVE 8,01 TO 03,84.0,Simplified,1986,69,320000.0,68,5,S6163708H
979067,2016-08,HOUGANG,4 ROOM,684,HOUGANG AVE 8,04 TO 06,85.0,Simplified,1989,71,325000.0,71,5,S6843708H
979068,2016-08,HOUGANG,4 ROOM,679,HOUGANG AVE 8,01 TO 03,89.0,Simplified,1986,69,331000.0,68,5,S6793708H
979069,2016-08,HOUGANG,4 ROOM,711,HOUGANG AVE 2,01 TO 03,91.0,New Generation,1986,68,335000.0,68,5,S7113708H
979070,2016-08,HOUGANG,4 ROOM,603,HOUGANG AVE 4,04 TO 06,84.0,Simplified,1985,68,335000.0,67,5,S6033708H
979071,2016-08,HOUGANG,4 ROOM,15,HOUGANG AVE 3,16 TO 18,82.0,Improved,1975,58,340000.0,57,5,S0153708H
979072,2016-08,HOUGANG,4 ROOM,513,HOUGANG AVE 10,01 TO 03,84.0,Simplified,1986,69,342000.0,68,5,S5133708H
979073,2016-08,HOUGANG,4 ROOM,602,HOUGANG AVE 4,04 TO 06,84.0,Simplified,1985,68,343000.0,67,5,S6023708H
979074,2016-08,HOUGANG,4 ROOM,686,HOUGANG ST 61,07 TO 09,84.0,Simplified,1987,69,346000.0,69,5,S6863708H
979075,2016-08,HOUGANG,4 ROOM,709,HOUGANG AVE 2,04 TO 06,91.0,New Generation,1985,67,350000.0,67,5,S7093708H
979076,2016-08,HOUGANG,4 ROOM,515,HOUGANG AVE 10,04 TO 06,84.0,Simplified,1986,69,350000.0,68,5,S5153708H
979077,2016-08,HOUGANG,4 ROOM,650,HOUGANG AVE 8,10 TO 12,84.0,Simplified,1987,70,350000.0,69,5,S6503708H
979078,2016-08,HOUGANG,4 ROOM,526,HOUGANG AVE 6,04 TO 06,84.0,Simplified,1988,70,355000.0,70,5,S5263708H
979079,2016-08,HOUGANG,4 ROOM,547,HOUGANG ST 51,01 TO 03,103.0,Model A,1992,75,355000.0,74,5,S5473708H
979080,2016-08,HOUGANG,4 ROOM,939,HOUGANG ST 92,01 TO 03,101.0,Model A,1998,80,355000.0,80,5,S9393708H
979081,2016-08,HOUGANG,4 ROOM,540,HOUGANG AVE 8,01 TO 03,104.0,Model A,1989,72,360000.0,71,5,S5403708H
979082,2016-08,HOUGANG,4 ROOM,938,HOUGANG ST 92,01 TO 03,101.0,Model A,1998,80,362000.0,80,5,S9383708H
979083,2016-08,HOUGANG,4 ROOM,515,HOUGANG AVE 10,10 TO 12,84.0,Simplified,1986,69,367500.0,68,5,S5153708H
979084,2016-08,HOUGANG,4 ROOM,984A,BUANGKOK LINK,07 TO 09,85.0,Model A2,2004,86,370000.0,86,5,S9843708H
979085,2016-08,HOUGANG,4 ROOM,569,HOUGANG ST 51,10 TO 12,98.0,Model A,1997,79,370000.0,79,5,S5693708H
979086,2016-08,HOUGANG,4 ROOM,946,HOUGANG ST 92,01 TO 03,104.0,Model A,1998,81,370000.0,80,5,S9463708H
979087,2016-08,HOUGANG,4 ROOM,540,HOUGANG AVE 8,07 TO 09,104.0,Model A,1989,72,372000.0,71,5,S5403708H
979088,2016-08,HOUGANG,4 ROOM,688,HOUGANG ST 61,07 TO 09,104.0,Model A,1987,69,373800.0,69,5,S6883708H
979089,2016-08,HOUGANG,4 ROOM,711,HOUGANG AVE 2,10 TO 12,91.0,New Generation,1986,68,375000.0,68,5,S7113708H
979090,2016-08,HOUGANG,4 ROOM,680,HOUGANG AVE 8,01 TO 03,104.0,Model A,1987,69,380000.0,69,5,S6803708H
979091,2016-08,HOUGANG,4 ROOM,985A,BUANGKOK CRES,13 TO 15,85.0,Model A2,2004,86,380000.0,86,5,S9853708H
979092,2016-08,HOUGANG,4 ROOM,435,HOUGANG AVE 8,04 TO 06,105.0,Model A,1991,73,380000.0,73,5,S4353708H
979093,2016-08,HOUGANG,4 ROOM,984C,BUANGKOK LINK,10 TO 12,90.0,Model A,2004,86,383000.0,86,5,S9843708H
979094,2016-08,HOUGANG,4 ROOM,507,HOUGANG AVE 8,10 TO 12,84.0,Simplified,1986,69,384000.0,68,5,S5073708H
979095,2016-08,HOUGANG,4 ROOM,980A,BUANGKOK CRES,13 TO 15,85.0,Model A2,2003,85,385000.0,85,5,S9803708H
979096,2016-08,HOUGANG,4 ROOM,536,HOUGANG ST 52,04 TO 06,110.0,Model A,1992,75,385000.0,74,5,S5363708H
979097,2016-08,HOUGANG,4 ROOM,944,HOUGANG ST 92,07 TO 09,102.0,Model A,1998,81,385000.0,80,5,S9443708H
979098,2016-08,HOUGANG,4 ROOM,417,HOUGANG AVE 8,01 TO 03,105.0,Model A,1989,72,390000.0,71,5,S4173708H
979099,2016-08,HOUGANG,4 ROOM,418,HOUGANG AVE 8,04 TO 06,103.0,Model A,1989,71,390000.0,71,5,S4183708H
979100,2016-08,HOUGANG,4 ROOM,917,HOUGANG AVE 9,13 TO 15,101.0,Model A,1998,80,390000.0,80,5,S9173708H
979101,2016-08,HOUGANG,4 ROOM,909,HOUGANG ST 91,13 TO 15,103.0,Model A,1997,80,393888.0,79,5,S9093708H
979102,2016-08,HOUGANG,4 ROOM,951,HOUGANG AVE 9,04 TO 06,101.0,Model A,1999,81,395000.0,81,5,S9513708H
979103,2016-08,HOUGANG,4 ROOM,165,HOUGANG AVE 1,07 TO 09,101.0,Model A2,1997,80,400000.0,79,5,S1653708H
979104,2016-08,HOUGANG,4 ROOM,513,HOUGANG AVE 10,07 TO 09,84.0,Simplified,1986,69,403000.0,68,5,S5133708H
979105,2016-08,HOUGANG,4 ROOM,452,HOUGANG AVE 10,07 TO 09,105.0,Model A,1992,75,405000.0,74,5,S4523708H
979106,2016-08,HOUGANG,4 ROOM,130,LOR AH SOO,04 TO 06,103.0,Model A,1984,66,405000.0,66,5,S1303708H
979107,2016-08,HOUGANG,4 ROOM,674,HOUGANG AVE 8,07 TO 09,104.0,Model A,1987,69,405000.0,69,5,S6743708H
979108,2016-08,HOUGANG,4 ROOM,937,HOUGANG ST 92,10 TO 12,101.0,Model A,1998,80,412000.0,80,5,S9373708H
979109,2016-08,HOUGANG,4 ROOM,113,HOUGANG AVE 1,10 TO 12,95.0,New Generation,1982,64,418000.0,64,5,S1133708H
979110,2016-08,HOUGANG,4 ROOM,606,HOUGANG AVE 4,10 TO 12,104.0,Model A,1985,68,420000.0,67,5,S6063708H
979111,2016-08,HOUGANG,4 ROOM,667,HOUGANG AVE 4,07 TO 09,103.0,Model A,1987,69,428000.0,69,5,S6673708H
979112,2016-08,HOUGANG,4 ROOM,451,HOUGANG AVE 10,10 TO 12,104.0,Model A,1990,72,430000.0,72,5,S4513708H
979113,2016-08,HOUGANG,4 ROOM,515,HOUGANG AVE 10,10 TO 12,104.0,Model A,1986,69,435000.0,68,5,S5153708H
979114,2016-08,HOUGANG,4 ROOM,142,LOR AH SOO,01 TO 03,103.0,Model A,1984,67,450000.0,66,5,S1423708H
979115,2016-08,HOUGANG,4 ROOM,832,HOUGANG CTRL,04 TO 06,106.0,Model A,1992,75,475000.0,74,5,S8323708H
979116,2016-08,HOUGANG,4 ROOM,969,HOUGANG ST 91,07 TO 09,90.0,Model A2,1999,82,475000.0,81,5,S9693708H
979117,2016-08,HOUGANG,5 ROOM,553,HOUGANG ST 51,01 TO 03,121.0,Improved,1989,72,410000.0,71,5,S5534808H
979118,2016-08,HOUGANG,5 ROOM,985B,BUANGKOK CRES,10 TO 12,110.0,Improved,2004,86,430000.0,86,5,S9854808H
979119,2016-08,HOUGANG,5 ROOM,985B,BUANGKOK CRES,07 TO 09,110.0,Improved,2004,86,433000.0,86,5,S9854808H
979120,2016-08,HOUGANG,5 ROOM,249,HOUGANG AVE 3,01 TO 03,121.0,Improved,1985,67,450000.0,67,5,S2494808H
979121,2016-08,HOUGANG,5 ROOM,970,HOUGANG ST 91,07 TO 09,120.0,Improved,1999,82,465000.0,81,5,S9704808H
979122,2016-08,HOUGANG,5 ROOM,643,HOUGANG AVE 8,01 TO 03,120.0,Improved,1987,70,468000.0,69,5,S6434808H
979123,2016-08,HOUGANG,5 ROOM,555,HOUGANG ST 51,04 TO 06,123.0,Improved,1992,75,468000.0,74,5,S5554808H
979124,2016-08,HOUGANG,5 ROOM,249,HOUGANG AVE 3,04 TO 06,121.0,Improved,1985,67,480000.0,67,5,S2494808H
979125,2016-08,HOUGANG,5 ROOM,320,HOUGANG AVE 5,07 TO 09,125.0,Improved,1983,66,480000.0,65,5,S3204808H
979126,2016-08,HOUGANG,5 ROOM,945,HOUGANG ST 92,04 TO 06,121.0,Improved,1998,81,480000.0,80,5,S9454808H
979127,2016-08,HOUGANG,5 ROOM,945,HOUGANG ST 92,07 TO 09,120.0,Improved,1998,81,488000.0,80,5,S9454808H
979128,2016-08,HOUGANG,5 ROOM,923,HOUGANG AVE 9,10 TO 12,120.0,Improved,1998,80,496000.0,80,5,S9234808H
979129,2016-08,HOUGANG,5 ROOM,944,HOUGANG ST 92,10 TO 12,121.0,Improved,1998,81,498000.0,80,5,S9444808H
979130,2016-08,HOUGANG,5 ROOM,601,HOUGANG AVE 4,07 TO 09,122.0,Improved,1986,68,500000.0,68,5,S6014808H
979131,2016-08,HOUGANG,5 ROOM,976,HOUGANG ST 91,07 TO 09,121.0,Improved,1999,82,503000.0,81,5,S9764808H
979132,2016-08,HOUGANG,5 ROOM,924,HOUGANG AVE 9,07 TO 09,120.0,Improved,1998,81,510000.0,80,5,S9244808H
979133,2016-08,HOUGANG,5 ROOM,699,HOUGANG ST 52,04 TO 06,120.0,Improved,1999,81,510000.0,81,5,S6994808H
979134,2016-08,HOUGANG,5 ROOM,698B,HOUGANG ST 61,13 TO 15,120.0,Improved,1999,81,530000.0,81,5,S6984808H
979135,2016-08,HOUGANG,5 ROOM,601,HOUGANG AVE 4,04 TO 06,122.0,Improved,1986,68,535000.0,68,5,S6014808H
979136,2016-08,HOUGANG,5 ROOM,526,HOUGANG AVE 6,07 TO 09,121.0,Improved,1988,70,545000.0,70,5,S5264808H
979137,2016-08,HOUGANG,5 ROOM,699,HOUGANG ST 52,16 TO 18,120.0,Improved,1999,81,550000.0,81,5,S6994808H
979138,2016-08,HOUGANG,EXECUTIVE,967,HOUGANG AVE 9,07 TO 09,137.0,Apartment,1999,82,555000.0,81,5,S9676408H
979139,2016-08,HOUGANG,EXECUTIVE,628,HOUGANG AVE 8,01 TO 03,148.0,Maisonette,1986,69,565000.0,68,5,S6286408H
979140,2016-08,HOUGANG,EXECUTIVE,960,HOUGANG AVE 9,07 TO 09,137.0,Apartment,1999,82,568000.0,81,5,S9606408H
979141,2016-08,HOUGANG,EXECUTIVE,579,HOUGANG AVE 4,07 TO 09,139.0,Apartment,1997,80,589000.0,79,5,S5796408H
979142,2016-08,HOUGANG,EXECUTIVE,577,HOUGANG AVE 4,04 TO 06,139.0,Maisonette,1997,80,623000.0,79,5,S5776408H
979143,2016-08,HOUGANG,EXECUTIVE,562,HOUGANG ST 51,04 TO 06,148.0,Maisonette,1992,75,668000.0,74,5,S5626408H
979144,2016-08,HOUGANG,EXECUTIVE,559,HOUGANG ST 51,13 TO 15,144.0,Apartment,1992,75,670000.0,74,5,S5596408H
979145,2016-08,HOUGANG,EXECUTIVE,538,HOUGANG ST 52,10 TO 12,147.0,Maisonette,1992,75,690000.0,74,5,S5386408H
979146,2016-08,HOUGANG,EXECUTIVE,427,HOUGANG AVE 6,01 TO 03,145.0,Maisonette,1990,72,740000.0,72,5,S4276408H
979147,2016-08,HOUGANG,EXECUTIVE,144,LOR AH SOO,04 TO 06,160.0,Maisonette,1984,67,780000.0,66,5,S1446408H
979148,2016-08,JURONG EAST,3 ROOM,35,TEBAN GDNS RD,04 TO 06,74.0,Improved,1977,59,265000.0,59,5,S0353108J
979149,2016-08,JURONG EAST,3 ROOM,303,JURONG EAST ST 32,01 TO 03,67.0,New Generation,1983,66,270000.0,65,5,S3033108J
979150,2016-08,JURONG EAST,3 ROOM,241,JURONG EAST ST 24,04 TO 06,68.0,New Generation,1983,65,280000.0,65,5,S2413108J
979151,2016-08,JURONG EAST,3 ROOM,214,JURONG EAST ST 21,04 TO 06,68.0,New Generation,1983,65,282000.0,65,5,S2143108J
