source_record_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,quarantine_reasons,remaining_lease_years,remaining_lease_months,year,price_per_sqm,group_rows,q1,median,q3,iqr,lower_fence,upper_fence,price_screening_status,potential_price_anomaly
658769,2014-10,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,04 TO 06,65.0,Improved,1974,,333800.0,duplicate_composite_key,58.0,3.0,,,,,,,,,,,
660541,2014-11,TAMPINES,3 ROOM,217,TAMPINES ST 23,04 TO 06,67.0,New Generation,1986,,333333.0,duplicate_composite_key,70.0,2.0,,,,,,,,,,,
624935,2012-10,BEDOK,3 ROOM,510,BEDOK NTH ST 3,04 TO 06,67.0,New Generation,1979,,333000.0,duplicate_composite_key,65.0,3.0,,,,,,,,,,,
649878,2014-04,BUKIT MERAH,3 ROOM,28,JLN BT MERAH,01 TO 03,60.0,Standard,1967,,333000.0,duplicate_composite_key,51.0,9.0,,,,,,,,,,,
651087,2014-04,YISHUN,4 ROOM,389,YISHUN AVE 6,10 TO 12,84.0,Simplified,1988,,333000.0,duplicate_composite_key,72.0,9.0,,,,,,,,,,,
955101,2015-05,BUKIT PANJANG,4 ROOM,436,FAJAR RD,10 TO 12,104.0,Model A,1989,73,333000.0,duplicate_composite_key,72.0,8.0,,,,,,,,,,,
652524,2014-05,YISHUN,3 ROOM,216,YISHUN ST 21,01 TO 03,68.0,New Generation,1985,,332800.0,duplicate_composite_key,69.0,8.0,,,,,,,,,,,
646551,2014-01,JURONG EAST,3 ROOM,241,JURONG EAST ST 24,07 TO 09,68.0,New Generation,1983,,332000.0,duplicate_composite_key,68.0,0.0,,,,,,,,,,,
653785,2014-06,YISHUN,3 ROOM,208,YISHUN ST 21,10 TO 12,67.0,New Generation,1985,,332000.0,duplicate_composite_key,69.0,7.0,,,,,,,,,,,
960874,2015-08,WOODLANDS,4 ROOM,607,WOODLANDS RING RD,01 TO 03,101.0,Model A,1998,81,332000.0,duplicate_composite_key,81.0,5.0,,,,,,,,,,,
625814,2012-10,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,04 TO 06,66.0,Improved,1974,,331000.0,duplicate_composite_key,60.0,3.0,,,,,,,,,,,
621019,2012-08,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1980,,330000.0,duplicate_composite_key,66.0,5.0,,,,,,,,,,,
633753,2013-03,YISHUN,3 ROOM,137,YISHUN RING RD,07 TO 09,68.0,New Generation,1985,,330000.0,duplicate_composite_key,70.0,10.0,,,,,,,,,,,
634308,2013-04,CLEMENTI,3 ROOM,701,WEST COAST RD,01 TO 03,67.0,New Generation,1980,,330000.0,duplicate_composite_key,65.0,9.0,,,,,,,,,,,
643948,2013-11,BEDOK,3 ROOM,554,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,,330000.0,duplicate_composite_key,65.0,2.0,,,,,,,,,,,
649710,2014-04,BEDOK,3 ROOM,55,CHAI CHEE DR,07 TO 09,75.0,Model A,1984,,330000.0,duplicate_composite_key,68.0,9.0,,,,,,,,,,,
651250,2014-05,BEDOK,3 ROOM,534,BEDOK NTH ST 3,07 TO 09,69.0,Improved,1986,,330000.0,duplicate_composite_key,70.0,8.0,,,,,,,,,,,
651775,2014-05,JURONG WEST,3 ROOM,489,JURONG WEST AVE 1,04 TO 06,73.0,Model A,1984,,330000.0,duplicate_composite_key,68.0,8.0,,,,,,,,,,,
651778,2014-05,JURONG WEST,3 ROOM,456,JURONG WEST ST 41,04 TO 06,67.0,New Generation,1985,,330000.0,duplicate_composite_key,69.0,8.0,,,,,,,,,,,
652354,2014-05,TOA PAYOH,3 ROOM,23,TOA PAYOH EAST,07 TO 09,67.0,Improved,1970,,330000.0,duplicate_composite_key,54.0,8.0,,,,,,,,,,,
660840,2014-11,YISHUN,4 ROOM,655,YISHUN AVE 4,07 TO 09,84.0,Simplified,1987,,330000.0,duplicate_composite_key,71.0,2.0,,,,,,,,,,,
661057,2014-12,BISHAN,3 ROOM,407,SIN MING AVE,10 TO 12,64.0,Simplified,1986,,330000.0,duplicate_composite_key,70.0,1.0,,,,,,,,,,,
954198,2015-04,SEMBAWANG,4 ROOM,489,ADMIRALTY LINK,01 TO 03,94.0,Model A,2010,94,330000.0,duplicate_composite_key,93.0,9.0,,,,,,,,,,,
962192,2015-09,TAMPINES,3 ROOM,113,TAMPINES ST 11,07 TO 09,79.0,Model A,1982,65,330000.0,duplicate_composite_key,65.0,4.0,,,,,,,,,,,
970105,2016-03,CHOA CHU KANG,4 ROOM,446,CHOA CHU KANG AVE 4,04 TO 06,100.0,Model A,1997,80,330000.0,duplicate_composite_key,79.0,10.0,,,,,,,,,,,
971254,2016-03,YISHUN,4 ROOM,765,YISHUN ST 72,10 TO 12,84.0,Simplified,1985,68,330000.0,duplicate_composite_key,67.0,10.0,,,,,,,,,,,
972220,2016-04,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 18,65.0,Improved,1974,57,330000.0,duplicate_composite_key,56.0,9.0,,,,,,,,,,,
978392,2016-08,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1978,60,330000.0,duplicate_composite_key,60.0,5.0,,,,,,,,,,,
981946,2016-10,ANG MO KIO,3 ROOM,630,ANG MO KIO AVE 4,01 TO 03,82.0,New Generation,1981,64,330000.0,duplicate_composite_key,63.0,3.0,,,,,,,,,,,
984979,2016-11,WOODLANDS,4 ROOM,110,WOODLANDS ST 13,07 TO 09,91.0,New Generation,1987,69,330000.0,duplicate_composite_key,69.0,2.0,,,,,,,,,,,
985497,2016-12,BUKIT PANJANG,4 ROOM,447,BT PANJANG RING RD,07 TO 09,101.0,Model A,1997,79,330000.0,duplicate_composite_key,79.0,1.0,,,,,,,,,,,
616852,2012-06,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1977,,328000.0,duplicate_composite_key,63.0,7.0,,,,,,,,,,,
639934,2013-08,ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,07 TO 09,68.0,New Generation,1980,,328000.0,duplicate_composite_key,65.0,5.0,,,,,,,,,,,
648503,2014-03,BUKIT PANJANG,3 ROOM,223,PENDING RD,07 TO 09,73.0,Model A,1988,,328000.0,duplicate_composite_key,72.0,10.0,,,,,,,,,,,
650304,2014-04,JURONG WEST,3 ROOM,915,JURONG WEST ST 91,10 TO 12,73.0,Model A,1988,,328000.0,duplicate_composite_key,72.0,9.0,,,,,,,,,,,
652038,2014-05,QUEENSTOWN,3 ROOM,55,C'WEALTH DR,10 TO 12,56.0,Standard,1970,,328000.0,duplicate_composite_key,54.0,8.0,,,,,,,,,,,
950740,2015-02,BEDOK,3 ROOM,419,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1979,62,328000.0,duplicate_composite_key,62.0,11.0,,,,,,,,,,,
984977,2016-11,WOODLANDS,4 ROOM,554,WOODLANDS DR 53,10 TO 12,90.0,Model A2,1999,82,328000.0,duplicate_composite_key,81.0,2.0,,,,,,,,,,,
608450,2012-02,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,01 TO 03,67.0,New Generation,1979,,327000.0,duplicate_composite_key,65.0,11.0,,,,,,,,,,,
621137,2012-08,BEDOK,3 ROOM,40,CHAI CHEE AVE,01 TO 03,65.0,Improved,1974,,327000.0,duplicate_composite_key,60.0,5.0,,,,,,,,,,,
656449,2014-08,YISHUN,4 ROOM,246,YISHUN AVE 9,07 TO 09,84.0,Simplified,1985,,327000.0,duplicate_composite_key,69.0,5.0,,,,,,,,,,,
617336,2012-06,CHOA CHU KANG,3 ROOM,1,TECK WHYE AVE,10 TO 12,74.0,Model A,1984,,326000.0,duplicate_composite_key,70.0,7.0,,,,,,,,,,,
617702,2012-06,JURONG WEST,3 ROOM,480,JURONG WEST ST 41,07 TO 09,67.0,New Generation,1985,,326000.0,duplicate_composite_key,71.0,7.0,,,,,,,,,,,
629745,2012-12,WOODLANDS,3 ROOM,218,MARSILING CRES,04 TO 06,81.0,New Generation,1986,,326000.0,duplicate_composite_key,72.0,1.0,,,,,,,,,,,
634404,2013-04,HOUGANG,3 ROOM,642,HOUGANG AVE 8,07 TO 09,60.0,Improved,1987,,326000.0,duplicate_composite_key,72.0,9.0,,,,,,,,,,,
650151,2014-04,HOUGANG,3 ROOM,682,HOUGANG AVE 4,01 TO 03,64.0,Simplified,1989,,326000.0,duplicate_composite_key,73.0,9.0,,,,,,,,,,,
620468,2012-07,TAMPINES,3 ROOM,408,TAMPINES ST 41,10 TO 12,60.0,Improved,1985,,325000.0,duplicate_composite_key,71.0,6.0,,,,,,,,,,,
624930,2012-10,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1981,,325000.0,duplicate_composite_key,67.0,3.0,,,,,,,,,,,
626668,2012-10,YISHUN,3 ROOM,704,YISHUN AVE 5,01 TO 03,68.0,New Generation,1984,,325000.0,duplicate_composite_key,70.0,3.0,,,,,,,,,,,
626863,2012-11,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,01 TO 03,68.0,New Generation,1980,,325000.0,duplicate_composite_key,66.0,2.0,,,,,,,,,,,
628939,2012-12,CLEMENTI,3 ROOM,515,WEST COAST RD,01 TO 03,68.0,New Generation,1980,,325000.0,duplicate_composite_key,66.0,1.0,,,,,,,,,,,
633906,2013-04,BEDOK,3 ROOM,533,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1980,,325000.0,duplicate_composite_key,65.0,9.0,,,,,,,,,,,
637796,2013-06,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,04 TO 06,65.0,Improved,1981,,325000.0,duplicate_composite_key,66.0,7.0,,,,,,,,,,,
643010,2013-10,HOUGANG,3 ROOM,645,HOUGANG AVE 8,07 TO 09,60.0,Improved,1987,,325000.0,duplicate_composite_key,72.0,3.0,,,,,,,,,,,
643671,2013-10,WOODLANDS,3 ROOM,148,WOODLANDS ST 13,04 TO 06,68.0,New Generation,1985,,325000.0,duplicate_composite_key,70.0,3.0,,,,,,,,,,,
644520,2013-11,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,01 TO 03,65.0,Improved,1974,,325000.0,duplicate_composite_key,59.0,2.0,,,,,,,,,,,
651082,2014-04,YISHUN,3 ROOM,117,YISHUN RING RD,04 TO 06,77.0,Model A,1983,,325000.0,duplicate_composite_key,67.0,9.0,,,,,,,,,,,
651669,2014-05,HOUGANG,3 ROOM,511,HOUGANG AVE 10,04 TO 06,64.0,Simplified,1986,,325000.0,duplicate_composite_key,70.0,8.0,,,,,,,,,,,
652677,2014-06,BEDOK,3 ROOM,526,BEDOK NTH ST 3,07 TO 09,67.0,New Generation,1979,,325000.0,duplicate_composite_key,63.0,7.0,,,,,,,,,,,
968164,2016-01,TAMPINES,3 ROOM,467,TAMPINES ST 44,10 TO 12,74.0,Model A,1987,70,325000.0,duplicate_composite_key,70.0,0.0,,,,,,,,,,,
972705,2016-04,TAMPINES,3 ROOM,437,TAMPINES ST 43,10 TO 12,74.0,Model A,1986,69,325000.0,duplicate_composite_key,68.0,9.0,,,,,,,,,,,
648271,2014-03,BEDOK,3 ROOM,533,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,,324000.0,duplicate_composite_key,64.0,10.0,,,,,,,,,,,
649829,2014-04,BUKIT BATOK,3 ROOM,346,BT BATOK ST 34,07 TO 09,73.0,Model A,1986,,323000.0,duplicate_composite_key,70.0,9.0,,,,,,,,,,,
976588,2016-06,WOODLANDS,4 ROOM,105,WOODLANDS ST 13,04 TO 06,91.0,New Generation,1985,67,322500.0,duplicate_composite_key,67.0,7.0,,,,,,,,,,,
625624,2012-10,JURONG EAST,3 ROOM,110,JURONG EAST ST 13,07 TO 09,68.0,New Generation,1982,,322000.0,duplicate_composite_key,68.0,3.0,,,,,,,,,,,
641035,2013-08,TOA PAYOH,3 ROOM,59,LOR 5 TOA PAYOH,07 TO 09,61.0,Standard,1973,,322000.0,duplicate_composite_key,58.0,5.0,,,,,,,,,,,
641213,2013-08,YISHUN,3 ROOM,103,YISHUN RING RD,04 TO 06,67.0,New Generation,1985,,322000.0,duplicate_composite_key,70.0,5.0,,,,,,,,,,,
966485,2015-12,KALLANG/WHAMPOA,3 ROOM,2,JLN BATU,04 TO 06,60.0,Standard,1969,52,322000.0,duplicate_composite_key,52.0,1.0,,,,,,,,,,,
983511,2016-10,YISHUN,3 ROOM,204,YISHUN ST 21,04 TO 06,67.0,New Generation,1985,67,322000.0,duplicate_composite_key,67.0,3.0,,,,,,,,,,,
608584,2012-02,BUKIT BATOK,3 ROOM,146,BT BATOK WEST AVE 6,07 TO 09,68.0,New Generation,1984,,321800.0,duplicate_composite_key,70.0,11.0,,,,,,,,,,,
618943,2012-07,BEDOK,3 ROOM,102,BEDOK NTH AVE 4,04 TO 06,67.0,New Generation,1977,,321000.0,duplicate_composite_key,63.0,6.0,,,,,,,,,,,
621895,2012-08,JURONG WEST,3 ROOM,210,BOON LAY PL,16 TO 18,65.0,Improved,1977,,321000.0,duplicate_composite_key,63.0,5.0,,,,,,,,,,,
623414,2012-09,BUKIT MERAH,3 ROOM,42,TELOK BLANGAH RISE,04 TO 06,59.0,Improved,1976,,321000.0,duplicate_composite_key,62.0,4.0,,,,,,,,,,,
641211,2013-08,YISHUN,3 ROOM,701,YISHUN AVE 5,01 TO 03,68.0,New Generation,1984,,321000.0,duplicate_composite_key,69.0,5.0,,,,,,,,,,,
643117,2013-10,JURONG WEST,3 ROOM,926,JURONG WEST ST 92,01 TO 03,73.0,Model A,1989,,321000.0,duplicate_composite_key,74.0,3.0,,,,,,,,,,,
619500,2012-07,CLEMENTI,3 ROOM,702,WEST COAST RD,01 TO 03,67.0,New Generation,1980,,320000.0,duplicate_composite_key,66.0,6.0,,,,,,,,,,,
621016,2012-08,ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1978,,320000.0,duplicate_composite_key,64.0,5.0,,,,,,,,,,,
622958,2012-08,YISHUN,3 ROOM,354,YISHUN RING RD,10 TO 12,74.0,Model A,1989,,320000.0,duplicate_composite_key,75.0,5.0,,,,,,,,,,,
629746,2012-12,WOODLANDS,3 ROOM,218,MARSILING CRES,04 TO 06,81.0,New Generation,1986,,320000.0,duplicate_composite_key,72.0,1.0,,,,,,,,,,,
632456,2013-02,YISHUN,3 ROOM,722,YISHUN ST 71,01 TO 03,64.0,Simplified,1987,,320000.0,duplicate_composite_key,72.0,11.0,,,,,,,,,,,
632586,2013-03,BEDOK,3 ROOM,84,BEDOK NTH ST 4,04 TO 06,67.0,New Generation,1978,,320000.0,duplicate_composite_key,63.0,10.0,,,,,,,,,,,
636851,2013-05,TOA PAYOH,3 ROOM,57,LOR 5 TOA PAYOH,01 TO 03,61.0,Standard,1973,,320000.0,duplicate_composite_key,58.0,8.0,,,,,,,,,,,
639840,2013-07,YISHUN,3 ROOM,701,YISHUN AVE 5,01 TO 03,68.0,New Generation,1984,,320000.0,duplicate_composite_key,69.0,6.0,,,,,,,,,,,
640534,2013-08,JURONG WEST,3 ROOM,210,BOON LAY PL,19 TO 21,65.0,Improved,1977,,320000.0,duplicate_composite_key,62.0,5.0,,,,,,,,,,,
648265,2014-03,BEDOK,3 ROOM,529,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1979,,320000.0,duplicate_composite_key,63.0,10.0,,,,,,,,,,,
649534,2014-03,YISHUN,3 ROOM,739,YISHUN AVE 5,01 TO 03,67.0,New Generation,1985,,320000.0,duplicate_composite_key,69.0,10.0,,,,,,,,,,,
649701,2014-04,BEDOK,3 ROOM,2,BEDOK STH AVE 1,04 TO 06,65.0,Improved,1976,,320000.0,duplicate_composite_key,60.0,9.0,,,,,,,,,,,
651630,2014-05,GEYLANG,3 ROOM,3,HAIG RD,01 TO 03,65.0,Improved,1976,,320000.0,duplicate_composite_key,60.0,8.0,,,,,,,,,,,
653839,2014-07,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1980,,320000.0,duplicate_composite_key,64.0,6.0,,,,,,,,,,,
656445,2014-08,YISHUN,4 ROOM,389,YISHUN AVE 6,10 TO 12,84.0,Simplified,1988,,320000.0,duplicate_composite_key,72.0,5.0,,,,,,,,,,,
657248,2014-09,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,13 TO 15,65.0,Improved,1974,,320000.0,duplicate_composite_key,58.0,4.0,,,,,,,,,,,
658082,2014-10,BEDOK,3 ROOM,1,BEDOK STH AVE 1,13 TO 15,59.0,Improved,1976,,320000.0,duplicate_composite_key,60.0,3.0,,,,,,,,,,,
658918,2014-10,QUEENSTOWN,3 ROOM,165,STIRLING RD,07 TO 09,60.0,Improved,1970,,320000.0,duplicate_composite_key,54.0,3.0,,,,,,,,,,,
660831,2014-11,YISHUN,4 ROOM,655,YISHUN AVE 4,07 TO 09,84.0,Simplified,1987,,320000.0,duplicate_composite_key,71.0,2.0,,,,,,,,,,,
955978,2015-05,TAMPINES,3 ROOM,201D,TAMPINES ST 21,01 TO 03,82.0,New Generation,1987,71,320000.0,duplicate_composite_key,70.0,8.0,,,,,,,,,,,
956666,2015-06,BUKIT MERAH,3 ROOM,1,TELOK BLANGAH CRES,04 TO 06,66.0,Improved,1983,66,320000.0,duplicate_composite_key,66.0,7.0,,,,,,,,,,,
956932,2015-06,GEYLANG,3 ROOM,99,OLD AIRPORT RD,07 TO 09,56.0,Standard,1969,52,320000.0,duplicate_composite_key,52.0,7.0,,,,,,,,,,,
960500,2015-08,QUEENSTOWN,3 ROOM,89,C'WEALTH DR,07 TO 09,60.0,Standard,1967,50,320000.0,duplicate_composite_key,50.0,5.0,,,,,,,,,,,
966480,2015-12,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,07 TO 09,65.0,Improved,1974,57,320000.0,duplicate_composite_key,57.0,1.0,,,,,,,,,,,
975624,2016-06,HOUGANG,4 ROOM,637,HOUGANG AVE 8,07 TO 09,84.0,Simplified,1987,70,320000.0,duplicate_composite_key,69.0,7.0,,,,,,,,,,,
979358,2016-08,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 18,65.0,Improved,1974,56,320000.0,duplicate_composite_key,56.0,5.0,,,,,,,,,,,
607381,2012-01,HOUGANG,3 ROOM,682,HOUGANG AVE 4,04 TO 06,64.0,Simplified,1989,,319000.0,duplicate_composite_key,76.0,0.0,,,,,,,,,,,
651242,2014-05,BEDOK,3 ROOM,534,BEDOK NTH ST 3,10 TO 12,69.0,Improved,1986,,319000.0,duplicate_composite_key,70.0,8.0,,,,,,,,,,,
657069,2014-09,JURONG EAST,3 ROOM,211,JURONG EAST ST 21,01 TO 03,67.0,New Generation,1983,,319000.0,duplicate_composite_key,67.0,4.0,,,,,,,,,,,
635269,2013-04,WOODLANDS,3 ROOM,17,MARSILING LANE,04 TO 06,65.0,Improved,1984,,318000.0,duplicate_composite_key,69.0,9.0,,,,,,,,,,,
641209,2013-08,YISHUN,3 ROOM,774,YISHUN AVE 3,04 TO 06,64.0,Simplified,1987,,318000.0,duplicate_composite_key,72.0,5.0,,,,,,,,,,,
648916,2014-03,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,01 TO 03,65.0,Improved,1974,,318000.0,duplicate_composite_key,58.0,10.0,,,,,,,,,,,
649530,2014-03,YISHUN,3 ROOM,739,YISHUN AVE 5,04 TO 06,67.0,New Generation,1985,,318000.0,duplicate_composite_key,69.0,10.0,,,,,,,,,,,
651417,2014-05,BUKIT MERAH,3 ROOM,8,JLN BT HO SWEE,04 TO 06,56.0,Standard,1971,,318000.0,duplicate_composite_key,55.0,8.0,,,,,,,,,,,
652349,2014-05,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,04 TO 06,66.0,Improved,1970,,318000.0,duplicate_composite_key,54.0,8.0,,,,,,,,,,,
657068,2014-09,JURONG EAST,3 ROOM,306,JURONG EAST ST 32,10 TO 12,68.0,New Generation,1983,,318000.0,duplicate_composite_key,67.0,4.0,,,,,,,,,,,
951818,2015-03,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,10 TO 12,67.0,New Generation,1985,68,318000.0,duplicate_composite_key,68.0,10.0,,,,,,,,,,,
964055,2015-10,TOA PAYOH,3 ROOM,158,LOR 1 TOA PAYOH,04 TO 06,65.0,Improved,1972,55,318000.0,duplicate_composite_key,55.0,3.0,,,,,,,,,,,
975252,2016-06,BUKIT MERAH,3 ROOM,141,JLN BT MERAH,10 TO 12,67.0,New Generation,1979,61,318000.0,duplicate_composite_key,61.0,7.0,,,,,,,,,,,
977266,2016-07,CLEMENTI,3 ROOM,307,CLEMENTI AVE 4,04 TO 06,67.0,New Generation,1979,62,318000.0,duplicate_composite_key,61.0,6.0,,,,,,,,,,,
617858,2012-06,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,07 TO 09,59.0,Improved,1976,,317000.0,duplicate_composite_key,62.0,7.0,,,,,,,,,,,
624925,2012-10,BEDOK,3 ROOM,502,BEDOK NTH ST 3,07 TO 09,59.0,Improved,1978,,317000.0,duplicate_composite_key,64.0,3.0,,,,,,,,,,,
655612,2014-08,GEYLANG,3 ROOM,1,HAIG RD,07 TO 09,59.0,Improved,1982,,317000.0,duplicate_composite_key,66.0,5.0,,,,,,,,,,,
656947,2014-09,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,04 TO 06,68.0,New Generation,1981,,316888.0,duplicate_composite_key,65.0,4.0,,,,,,,,,,,
633057,2013-03,JURONG EAST,3 ROOM,411,PANDAN GDNS,07 TO 09,73.0,Improved,1979,,316800.0,duplicate_composite_key,64.0,10.0,,,,,,,,,,,
606917,2012-01,BEDOK,3 ROOM,138,BEDOK NTH ST 2,10 TO 12,67.0,New Generation,1978,,316000.0,duplicate_composite_key,65.0,0.0,,,,,,,,,,,
608477,2012-02,BEDOK,3 ROOM,44,CHAI CHEE ST,01 TO 03,68.0,New Generation,1980,,316000.0,duplicate_composite_key,66.0,11.0,,,,,,,,,,,
651071,2014-04,YISHUN,3 ROOM,219,YISHUN ST 21,07 TO 09,68.0,New Generation,1985,,316000.0,duplicate_composite_key,69.0,9.0,,,,,,,,,,,
632340,2013-02,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,10 TO 12,66.0,Improved,1973,,315000.0,duplicate_composite_key,58.0,11.0,,,,,,,,,,,
634039,2013-04,BUKIT BATOK,3 ROOM,523,BT BATOK ST 52,01 TO 03,60.0,Improved,1987,,315000.0,duplicate_composite_key,72.0,9.0,,,,,,,,,,,
638527,2013-07,BEDOK,3 ROOM,501,BEDOK NTH ST 3,10 TO 12,59.0,Improved,1978,,315000.0,duplicate_composite_key,63.0,6.0,,,,,,,,,,,
639022,2013-07,JURONG EAST,3 ROOM,264,JURONG EAST ST 24,01 TO 03,68.0,New Generation,1983,,315000.0,duplicate_composite_key,68.0,6.0,,,,,,,,,,,
640376,2013-08,GEYLANG,3 ROOM,62,CIRCUIT RD,07 TO 09,56.0,Standard,1967,,315000.0,duplicate_composite_key,52.0,5.0,,,,,,,,,,,
648167,2014-03,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1977,,315000.0,duplicate_composite_key,61.0,10.0,,,,,,,,,,,
651416,2014-05,BUKIT MERAH,2 ROOM,24,BEO CRES,07 TO 09,48.0,Standard,1971,,315000.0,duplicate_composite_key,55.0,8.0,,,,,,,,,,,
653261,2014-06,KALLANG/WHAMPOA,3 ROOM,1,KG KAYU RD,01 TO 03,62.0,Standard,1984,,315000.0,duplicate_composite_key,68.0,7.0,,,,,,,,,,,
950056,2015-01,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 18,65.0,Improved,1974,58,315000.0,duplicate_composite_key,58.0,0.0,,,,,,,,,,,
957807,2015-06,TOA PAYOH,3 ROOM,18,LOR 7 TOA PAYOH,07 TO 09,67.0,Improved,1970,54,315000.0,duplicate_composite_key,53.0,7.0,,,,,,,,,,,
968157,2016-01,TAMPINES,3 ROOM,438,TAMPINES ST 43,04 TO 06,74.0,Model A,1985,68,315000.0,duplicate_composite_key,68.0,0.0,,,,,,,,,,,
968603,2016-02,BISHAN,3 ROOM,407,SIN MING AVE,07 TO 09,64.0,Simplified,1986,69,315000.0,duplicate_composite_key,68.0,11.0,,,,,,,,,,,
971953,2016-04,HOUGANG,3 ROOM,328,HOUGANG AVE 5,07 TO 09,67.0,New Generation,1983,66,315000.0,duplicate_composite_key,65.0,9.0,,,,,,,,,,,
972704,2016-04,TAMPINES,3 ROOM,830,TAMPINES ST 82,01 TO 03,70.0,Simplified,1986,68,315000.0,duplicate_composite_key,68.0,9.0,,,,,,,,,,,
980269,2016-09,ANG MO KIO,3 ROOM,635,ANG MO KIO AVE 6,10 TO 12,68.0,New Generation,1980,63,315000.0,duplicate_composite_key,62.0,4.0,,,,,,,,,,,
981854,2016-09,YISHUN,4 ROOM,720,YISHUN ST 71,04 TO 06,84.0,Simplified,1985,67,315000.0,duplicate_composite_key,67.0,4.0,,,,,,,,,,,
959612,2015-08,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,63,314000.0,duplicate_composite_key,62.0,5.0,,,,,,,,,,,
956471,2015-06,BEDOK,3 ROOM,39,BEDOK STH RD,10 TO 12,67.0,New Generation,1978,62,313000.0,duplicate_composite_key,61.0,7.0,,,,,,,,,,,
961064,2015-09,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,62,313000.0,duplicate_composite_key,62.0,4.0,,,,,,,,,,,
971334,2016-04,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,61,313000.0,duplicate_composite_key,61.0,9.0,,,,,,,,,,,
625470,2012-10,GEYLANG,3 ROOM,65,CIRCUIT RD,07 TO 09,59.0,Standard,1967,,312000.0,duplicate_composite_key,53.0,3.0,,,,,,,,,,,
645024,2013-11,YISHUN,3 ROOM,123,YISHUN ST 11,07 TO 09,68.0,New Generation,1985,,312000.0,duplicate_composite_key,70.0,2.0,,,,,,,,,,,
655100,2014-07,YISHUN,3 ROOM,114,YISHUN RING RD,07 TO 09,74.0,Model A,1983,,312000.0,duplicate_composite_key,67.0,6.0,,,,,,,,,,,
618271,2012-06,SERANGOON,3 ROOM,303,SERANGOON AVE 2,04 TO 06,60.0,Improved,1984,,311000.0,duplicate_composite_key,70.0,7.0,,,,,,,,,,,
951454,2015-02,SENGKANG,4 ROOM,295A,COMPASSVALE CRES,04 TO 06,90.0,Model A,2002,86,310999.0,duplicate_composite_key,85.0,11.0,,,,,,,,,,,
618692,2012-06,YISHUN,3 ROOM,108,YISHUN RING RD,04 TO 06,67.0,New Generation,1985,,310500.0,duplicate_composite_key,71.0,7.0,,,,,,,,,,,
609370,2012-02,QUEENSTOWN,3 ROOM,56,C'WEALTH DR,04 TO 06,56.0,Standard,1970,,310000.0,duplicate_composite_key,56.0,11.0,,,,,,,,,,,
617508,2012-06,GEYLANG,3 ROOM,302,UBI AVE 1,01 TO 03,64.0,Simplified,2000,,310000.0,duplicate_composite_key,86.0,7.0,,,,,,,,,,,
628196,2012-11,TOA PAYOH,3 ROOM,206,TOA PAYOH NTH,01 TO 03,59.0,Improved,1973,,310000.0,duplicate_composite_key,59.0,2.0,,,,,,,,,,,
631511,2013-01,YISHUN,3 ROOM,345,YISHUN AVE 11,04 TO 06,74.0,Model A,1988,,310000.0,duplicate_composite_key,74.0,0.0,,,,,,,,,,,
