source_record_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,remaining_lease_years,remaining_lease_months
975919,2016-06,KALLANG/WHAMPOA,5 ROOM,10,JLN BATU,01 TO 03,132.0,Improved,1986,68,770000.0,68,7
975922,2016-06,KALLANG/WHAMPOA,5 ROOM,38A,BENDEMEER RD,25 TO 27,115.0,Improved,2012,94,915000.0,94,7
975924,2016-06,KALLANG/WHAMPOA,EXECUTIVE,106,JLN RAJAH,04 TO 06,160.0,Maisonette,1984,67,810000.0,66,7
975925,2016-06,MARINE PARADE,3 ROOM,47,MARINE CRES,01 TO 03,65.0,Improved,1975,58,350000.0,57,7
975926,2016-06,MARINE PARADE,3 ROOM,58,MARINE TER,01 TO 03,76.0,Improved,1975,57,360000.0,57,7
975927,2016-06,MARINE PARADE,3 ROOM,5,MARINE TER,01 TO 03,65.0,Improved,1975,57,378000.0,57,7
975928,2016-06,MARINE PARADE,3 ROOM,47,MARINE CRES,07 TO 09,65.0,Improved,1975,58,380000.0,57,7
975929,2016-06,MARINE PARADE,3 ROOM,59,MARINE TER,07 TO 09,65.0,Improved,1975,57,400000.0,57,7
975930,2016-06,MARINE PARADE,3 ROOM,4,MARINE TER,10 TO 12,65.0,Improved,1975,57,408000.0,57,7
975931,2016-06,MARINE PARADE,3 ROOM,31,MARINE CRES,13 TO 15,76.0,Improved,1975,57,455000.0,57,7
975932,2016-06,MARINE PARADE,3 ROOM,6,MARINE TER,07 TO 09,76.0,Improved,1975,57,475888.0,57,7
975933,2016-06,MARINE PARADE,3 ROOM,33,MARINE CRES,16 TO 18,65.0,Improved,1975,57,478000.0,57,7
975934,2016-06,MARINE PARADE,4 ROOM,62,MARINE DR,04 TO 06,87.0,Improved,1976,58,600000.0,58,7
975935,2016-06,MARINE PARADE,5 ROOM,27,MARINE CRES,01 TO 03,126.0,Standard,1975,57,730000.0,57,7
975936,2016-06,MARINE PARADE,5 ROOM,43,MARINE CRES,22 TO 24,120.0,Standard,1975,58,775000.0,57,7
975937,2016-06,PASIR RIS,4 ROOM,558,PASIR RIS ST 51,01 TO 03,104.0,Model A,1993,76,380000.0,75,7
975938,2016-06,PASIR RIS,4 ROOM,751,PASIR RIS ST 71,04 TO 06,105.0,Model A,1996,79,381000.0,78,7
975939,2016-06,PASIR RIS,4 ROOM,755,PASIR RIS ST 71,07 TO 09,105.0,Model A,1996,79,387000.0,78,7
975940,2016-06,PASIR RIS,4 ROOM,741,PASIR RIS ST 71,01 TO 03,103.0,Model A,1996,79,389000.0,78,7
975941,2016-06,PASIR RIS,4 ROOM,197,PASIR RIS ST 12,04 TO 06,108.0,Model A,1993,76,390000.0,75,7
975942,2016-06,PASIR RIS,4 ROOM,741,PASIR RIS ST 71,04 TO 06,104.0,Model A,1996,79,391000.0,78,7
975943,2016-06,PASIR RIS,4 ROOM,256,PASIR RIS ST 21,04 TO 06,107.0,Model A,1993,76,395000.0,75,7
975944,2016-06,PASIR RIS,4 ROOM,753,PASIR RIS ST 71,07 TO 09,106.0,Model A,1996,79,397000.0,78,7
975945,2016-06,PASIR RIS,4 ROOM,747,PASIR RIS ST 71,04 TO 06,104.0,Model A,1996,79,400000.0,78,7
975946,2016-06,PASIR RIS,4 ROOM,627,PASIR RIS DR 3,07 TO 09,104.0,Model A,1995,78,405000.0,77,7
975947,2016-06,PASIR RIS,4 ROOM,556,PASIR RIS ST 51,01 TO 03,104.0,Model A,1992,75,405000.0,74,7
975948,2016-06,PASIR RIS,4 ROOM,118,PASIR RIS ST 11,04 TO 06,103.0,Model A,1989,72,410000.0,71,7
975949,2016-06,PASIR RIS,4 ROOM,274,PASIR RIS ST 21,04 TO 06,107.0,Model A,1994,76,415000.0,76,7
975950,2016-06,PASIR RIS,4 ROOM,110,PASIR RIS ST 11,10 TO 12,113.0,Model A,1990,72,415000.0,72,7
975951,2016-06,PASIR RIS,4 ROOM,486,PASIR RIS DR 4,07 TO 09,104.0,Model A,1992,75,420000.0,74,7
975952,2016-06,PASIR RIS,4 ROOM,764,PASIR RIS ST 71,04 TO 06,106.0,Model A,1996,79,430000.0,78,7
975953,2016-06,PASIR RIS,4 ROOM,701,PASIR RIS DR 10,13 TO 15,111.0,Model A,1996,78,445000.0,78,7
975954,2016-06,PASIR RIS,4 ROOM,440,PASIR RIS DR 4,01 TO 03,118.0,Model A,1989,72,455000.0,71,7
975955,2016-06,PASIR RIS,5 ROOM,193,PASIR RIS ST 12,01 TO 03,126.0,Improved,1993,76,430000.0,75,7
975956,2016-06,PASIR RIS,5 ROOM,766,PASIR RIS ST 71,01 TO 03,127.0,Improved,1996,79,440000.0,78,7
975957,2016-06,PASIR RIS,5 ROOM,195,PASIR RIS ST 12,01 TO 03,126.0,Improved,1993,76,448000.0,75,7
975958,2016-06,PASIR RIS,5 ROOM,140,PASIR RIS ST 11,07 TO 09,136.0,Model A,1994,76,450000.0,76,7
975959,2016-06,PASIR RIS,5 ROOM,147,PASIR RIS ST 13,04 TO 06,127.0,Improved,1995,77,455000.0,77,7
975960,2016-06,PASIR RIS,5 ROOM,750,PASIR RIS ST 71,07 TO 09,126.0,Improved,1996,79,460000.0,78,7
975961,2016-06,PASIR RIS,5 ROOM,233,PASIR RIS DR 4,04 TO 06,128.0,Improved,1993,76,465000.0,75,7
975962,2016-06,PASIR RIS,5 ROOM,214,PASIR RIS ST 21,10 TO 12,128.0,Improved,1993,76,465000.0,75,7
975963,2016-06,PASIR RIS,5 ROOM,762,PASIR RIS ST 71,04 TO 06,126.0,Improved,1996,79,470000.0,78,7
975964,2016-06,PASIR RIS,5 ROOM,189,PASIR RIS ST 12,07 TO 09,126.0,Improved,1993,76,475000.0,75,7
975965,2016-06,PASIR RIS,5 ROOM,765,PASIR RIS ST 71,04 TO 06,127.0,Improved,1996,79,480000.0,78,7
975966,2016-06,PASIR RIS,5 ROOM,743,PASIR RIS ST 71,10 TO 12,127.0,Improved,1996,79,485000.0,78,7
975967,2016-06,PASIR RIS,5 ROOM,556,PASIR RIS ST 51,10 TO 12,124.0,Improved,1992,75,490000.0,74,7
975968,2016-06,PASIR RIS,5 ROOM,273,PASIR RIS ST 21,04 TO 06,135.0,Model A,1994,76,490000.0,76,7
975969,2016-06,PASIR RIS,5 ROOM,191,PASIR RIS ST 12,13 TO 15,131.0,Model A,1993,76,500000.0,75,7
975970,2016-06,PASIR RIS,5 ROOM,474,PASIR RIS DR 6,04 TO 06,122.0,Improved,1989,72,500000.0,71,7
975971,2016-06,PASIR RIS,5 ROOM,552,PASIR RIS ST 51,10 TO 12,121.0,Improved,1992,75,500000.0,74,7
975972,2016-06,PASIR RIS,5 ROOM,554,PASIR RIS ST 51,07 TO 09,121.0,Improved,1992,75,500000.0,74,7
975973,2016-06,PASIR RIS,5 ROOM,568,PASIR RIS ST 51,07 TO 09,122.0,Improved,1992,75,508000.0,74,7
975974,2016-06,PASIR RIS,5 ROOM,406,PASIR RIS DR 6,04 TO 06,122.0,Improved,1989,72,525000.0,71,7
975975,2016-06,PASIR RIS,5 ROOM,569,PASIR RIS ST 51,13 TO 15,125.0,Improved,1992,75,560000.0,74,7
975976,2016-06,PASIR RIS,EXECUTIVE,219,PASIR RIS ST 21,10 TO 12,150.0,Apartment,1993,76,508000.0,75,7
975977,2016-06,PASIR RIS,EXECUTIVE,245,PASIR RIS ST 21,07 TO 09,146.0,Apartment,1993,76,520000.0,75,7
975978,2016-06,PASIR RIS,EXECUTIVE,223,PASIR RIS ST 21,07 TO 09,149.0,Apartment,1993,76,545000.0,75,7
975979,2016-06,PASIR RIS,EXECUTIVE,466,PASIR RIS ST 41,04 TO 06,144.0,Apartment,1992,75,565000.0,74,7
975980,2016-06,PASIR RIS,EXECUTIVE,133,PASIR RIS ST 11,01 TO 03,146.0,Apartment,1994,77,575000.0,76,7
975981,2016-06,PASIR RIS,EXECUTIVE,713,PASIR RIS ST 72,07 TO 09,148.0,Apartment,1996,79,585000.0,78,7
975982,2016-06,PASIR RIS,EXECUTIVE,270,PASIR RIS ST 21,07 TO 09,144.0,Apartment,1994,77,588000.0,76,7
975983,2016-06,PASIR RIS,EXECUTIVE,544,PASIR RIS ST 51,01 TO 03,144.0,Apartment,1992,75,610000.0,74,7
975984,2016-06,PASIR RIS,EXECUTIVE,466,PASIR RIS ST 41,01 TO 03,147.0,Maisonette,1992,75,616000.0,74,7
975985,2016-06,PASIR RIS,EXECUTIVE,111,PASIR RIS ST 11,01 TO 03,146.0,Maisonette,1990,72,633000.0,72,7
975986,2016-06,PASIR RIS,EXECUTIVE,779,PASIR RIS ST 71,04 TO 06,144.0,Apartment,1996,79,640000.0,78,7
975987,2016-06,PASIR RIS,EXECUTIVE,549,PASIR RIS ST 51,01 TO 03,147.0,Maisonette,1992,75,645000.0,74,7
975988,2016-06,PASIR RIS,EXECUTIVE,645,PASIR RIS DR 10,07 TO 09,148.0,Apartment,1995,78,675000.0,77,7
975989,2016-06,PASIR RIS,EXECUTIVE,408,PASIR RIS DR 6,04 TO 06,145.0,Maisonette,1990,72,700000.0,72,7
975990,2016-06,PASIR RIS,EXECUTIVE,418,PASIR RIS DR 6,04 TO 06,146.0,Maisonette,1989,71,705000.0,71,7
975991,2016-06,PUNGGOL,3 ROOM,601D,PUNGGOL CTRL,07 TO 09,70.0,Model A,2012,95,352000.0,94,7
975992,2016-06,PUNGGOL,3 ROOM,602C,PUNGGOL CTRL,07 TO 09,70.0,Model A,2012,95,373000.0,94,7
975993,2016-06,PUNGGOL,3 ROOM,306B,PUNGGOL PL,13 TO 15,69.0,Premium Apartment,2012,95,410000.0,94,7
975994,2016-06,PUNGGOL,4 ROOM,176C,EDGEFIELD PLAINS,04 TO 06,90.0,Model A,2003,86,338000.0,85,7
975995,2016-06,PUNGGOL,4 ROOM,176D,EDGEFIELD PLAINS,07 TO 09,85.0,Model A,2003,86,355000.0,85,7
975996,2016-06,PUNGGOL,4 ROOM,126A,EDGEDALE PLAINS,13 TO 15,90.0,Model A,2003,85,378000.0,85,7
975997,2016-06,PUNGGOL,4 ROOM,104B,EDGEFIELD PLAINS,13 TO 15,90.0,Model A,2003,85,380888.0,85,7
975998,2016-06,PUNGGOL,4 ROOM,126A,EDGEDALE PLAINS,13 TO 15,91.0,Model A,2003,85,388000.0,85,7
976000,2016-06,PUNGGOL,4 ROOM,642C,PUNGGOL DR,16 TO 18,90.0,Premium Apartment,2005,87,395000.0,87,7
976001,2016-06,PUNGGOL,4 ROOM,604B,PUNGGOL RD,01 TO 03,93.0,Model A,2012,95,396000.0,94,7
976002,2016-06,PUNGGOL,4 ROOM,603A,PUNGGOL RD,01 TO 03,93.0,Model A,2012,95,400000.0,94,7
976003,2016-06,PUNGGOL,4 ROOM,604A,PUNGGOL RD,01 TO 03,92.0,Model A,2012,95,400000.0,94,7
976004,2016-06,PUNGGOL,4 ROOM,651,PUNGGOL CTRL,13 TO 15,90.0,Premium Apartment,2005,87,400000.0,87,7
976005,2016-06,PUNGGOL,4 ROOM,168B,PUNGGOL EAST,04 TO 06,92.0,Premium Apartment,2009,91,402000.0,91,7
976006,2016-06,PUNGGOL,4 ROOM,615C,EDGEFIELD PLAINS,01 TO 03,92.0,Model A,2012,95,408000.0,94,7
976007,2016-06,PUNGGOL,4 ROOM,163A,PUNGGOL CTRL,13 TO 15,95.0,Premium Apartment,2004,86,408000.0,86,7
976008,2016-06,PUNGGOL,4 ROOM,647,PUNGGOL CTRL,07 TO 09,90.0,Premium Apartment,2005,87,408000.0,87,7
976009,2016-06,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,04 TO 06,92.0,Model A,2012,95,410000.0,94,7
976010,2016-06,PUNGGOL,4 ROOM,612D,PUNGGOL DR,04 TO 06,93.0,Model A,2012,95,410000.0,94,7
976011,2016-06,PUNGGOL,4 ROOM,167D,PUNGGOL EAST,13 TO 15,92.0,Premium Apartment,2009,91,418000.0,91,7
976013,2016-06,PUNGGOL,4 ROOM,613B,PUNGGOL DR,04 TO 06,93.0,Model A,2012,95,420000.0,94,7
976014,2016-06,PUNGGOL,4 ROOM,168B,PUNGGOL EAST,13 TO 15,92.0,Premium Apartment,2009,91,428000.0,91,7
976015,2016-06,PUNGGOL,4 ROOM,195D,PUNGGOL RD,10 TO 12,90.0,Premium Apartment,2007,90,430000.0,89,7
976016,2016-06,PUNGGOL,4 ROOM,612D,PUNGGOL DR,07 TO 09,93.0,Model A,2012,95,435000.0,94,7
976017,2016-06,PUNGGOL,4 ROOM,603C,PUNGGOL RD,04 TO 06,92.0,Model A,2012,95,435000.0,94,7
976018,2016-06,PUNGGOL,4 ROOM,604C,PUNGGOL RD,10 TO 12,92.0,Model A,2012,95,435000.0,94,7
976019,2016-06,PUNGGOL,4 ROOM,612A,PUNGGOL DR,01 TO 03,93.0,Model A,2012,95,438000.0,94,7
976020,2016-06,PUNGGOL,4 ROOM,613C,PUNGGOL DR,13 TO 15,93.0,Model A,2012,95,443000.0,94,7
976021,2016-06,PUNGGOL,4 ROOM,301B,PUNGGOL CTRL,01 TO 03,93.0,Premium Apartment,2010,93,445000.0,92,7
976022,2016-06,PUNGGOL,4 ROOM,601C,PUNGGOL CTRL,13 TO 15,93.0,Model A,2012,95,445000.0,94,7
976023,2016-06,PUNGGOL,4 ROOM,601D,PUNGGOL CTRL,07 TO 09,93.0,Model A,2012,95,445000.0,94,7
976024,2016-06,PUNGGOL,4 ROOM,614A,EDGEFIELD PLAINS,10 TO 12,92.0,Model A,2012,95,450000.0,94,7
976025,2016-06,PUNGGOL,4 ROOM,615B,EDGEFIELD PLAINS,01 TO 03,92.0,Model A,2012,95,450000.0,94,7
976027,2016-06,PUNGGOL,4 ROOM,613D,PUNGGOL DR,16 TO 18,93.0,Model A,2012,95,453000.0,94,7
976028,2016-06,PUNGGOL,4 ROOM,602A,PUNGGOL CTRL,10 TO 12,93.0,Model A,2012,95,455000.0,94,7
976029,2016-06,PUNGGOL,4 ROOM,613A,PUNGGOL DR,10 TO 12,93.0,Model A,2012,95,455000.0,94,7
976030,2016-06,PUNGGOL,4 ROOM,612D,PUNGGOL DR,10 TO 12,93.0,Model A,2012,95,458000.0,94,7
976031,2016-06,PUNGGOL,4 ROOM,603B,PUNGGOL RD,10 TO 12,92.0,Model A,2012,95,460000.0,94,7
976032,2016-06,PUNGGOL,4 ROOM,612D,PUNGGOL DR,13 TO 15,93.0,Model A,2012,95,460000.0,94,7
976034,2016-06,PUNGGOL,4 ROOM,602B,PUNGGOL CTRL,13 TO 15,94.0,Model A,2012,95,468888.0,94,7
976035,2016-06,PUNGGOL,4 ROOM,306B,PUNGGOL PL,04 TO 06,93.0,Premium Apartment,2012,95,470000.0,94,7
976036,2016-06,PUNGGOL,4 ROOM,604A,PUNGGOL RD,13 TO 15,93.0,Model A,2012,95,472000.0,94,7
976037,2016-06,PUNGGOL,4 ROOM,301C,PUNGGOL CTRL,13 TO 15,93.0,Premium Apartment,2010,93,490000.0,92,7
976038,2016-06,PUNGGOL,4 ROOM,305D,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2012,95,508000.0,94,7
976039,2016-06,PUNGGOL,4 ROOM,305D,PUNGGOL DR,10 TO 12,97.0,Premium Apartment,2012,95,510000.0,94,7
976040,2016-06,PUNGGOL,4 ROOM,306D,PUNGGOL DR,04 TO 06,97.0,Premium Apartment,2012,95,522000.0,94,7
976041,2016-06,PUNGGOL,4 ROOM,302A,PUNGGOL PL,13 TO 15,93.0,Premium Apartment,2011,93,530000.0,93,7
976042,2016-06,PUNGGOL,4 ROOM,305B,PUNGGOL RD,10 TO 12,93.0,Premium Apartment,2012,95,530000.0,94,7
976043,2016-06,PUNGGOL,4 ROOM,306C,PUNGGOL PL,07 TO 09,97.0,Premium Apartment,2012,95,535000.0,94,7
976044,2016-06,PUNGGOL,4 ROOM,306C,PUNGGOL PL,07 TO 09,95.0,Premium Apartment,2012,95,545000.0,94,7
976045,2016-06,PUNGGOL,4 ROOM,306D,PUNGGOL DR,13 TO 15,97.0,Premium Apartment,2012,95,560000.0,94,7
976046,2016-06,PUNGGOL,5 ROOM,134,EDGEDALE PLAINS,10 TO 12,111.0,Premium Apartment,2003,86,380000.0,85,7
976047,2016-06,PUNGGOL,5 ROOM,105B,EDGEFIELD PLAINS,04 TO 06,110.0,Improved,2003,85,408000.0,85,7
976048,2016-06,PUNGGOL,5 ROOM,126B,EDGEDALE PLAINS,07 TO 09,110.0,Improved,2003,85,410000.0,85,7
976049,2016-06,PUNGGOL,5 ROOM,126D,EDGEDALE PLAINS,10 TO 12,110.0,Improved,2003,85,415000.0,85,7
976050,2016-06,PUNGGOL,5 ROOM,199C,PUNGGOL FIELD,04 TO 06,112.0,Improved,2003,86,418000.0,85,7
976051,2016-06,PUNGGOL,5 ROOM,126A,EDGEDALE PLAINS,04 TO 06,110.0,Improved,2003,85,420000.0,85,7
976052,2016-06,PUNGGOL,5 ROOM,107D,EDGEFIELD PLAINS,07 TO 09,110.0,Improved,2003,85,423000.0,85,7
976053,2016-06,PUNGGOL,5 ROOM,116,EDGEFIELD PLAINS,16 TO 18,113.0,Premium Apartment,2003,86,425000.0,85,7
976054,2016-06,PUNGGOL,5 ROOM,132,EDGEDALE PLAINS,07 TO 09,111.0,Premium Apartment,2003,86,430000.0,85,7
976055,2016-06,PUNGGOL,5 ROOM,176C,EDGEFIELD PLAINS,04 TO 06,110.0,Improved,2003,86,430000.0,85,7
976056,2016-06,PUNGGOL,5 ROOM,652,PUNGGOL CTRL,07 TO 09,110.0,Premium Apartment,2005,87,438000.0,87,7
976057,2016-06,PUNGGOL,5 ROOM,109B,EDGEDALE PLAINS,10 TO 12,110.0,Improved,2003,85,440000.0,85,7
976058,2016-06,PUNGGOL,5 ROOM,109B,EDGEDALE PLAINS,16 TO 18,110.0,Improved,2003,85,440000.0,85,7
976059,2016-06,PUNGGOL,5 ROOM,128A,PUNGGOL FIELD WALK,13 TO 15,110.0,Improved,2003,86,440000.0,85,7
976060,2016-06,PUNGGOL,5 ROOM,637A,PUNGGOL DR,16 TO 18,112.0,Premium Apartment,2005,87,443000.0,87,7
976061,2016-06,PUNGGOL,5 ROOM,175C,PUNGGOL FIELD,07 TO 09,110.0,Improved,2003,86,446888.0,85,7
976062,2016-06,PUNGGOL,5 ROOM,641B,PUNGGOL DR,13 TO 15,111.0,Premium Apartment,2005,87,450000.0,87,7
976063,2016-06,PUNGGOL,5 ROOM,642B,PUNGGOL DR,13 TO 15,111.0,Premium Apartment,2005,87,450000.0,87,7
976064,2016-06,PUNGGOL,5 ROOM,196D,PUNGGOL FIELD,07 TO 09,110.0,Improved,2003,86,450000.0,85,7
976065,2016-06,PUNGGOL,5 ROOM,176B,EDGEFIELD PLAINS,10 TO 12,110.0,Improved,2003,86,456000.0,85,7
976066,2016-06,PUNGGOL,5 ROOM,642B,PUNGGOL DR,16 TO 18,110.0,Premium Apartment,2005,87,460000.0,87,7
976067,2016-06,PUNGGOL,5 ROOM,196A,PUNGGOL FIELD,10 TO 12,110.0,Improved,2003,85,465000.0,85,7
976068,2016-06,PUNGGOL,5 ROOM,110A,PUNGGOL FIELD,13 TO 15,110.0,Improved,2003,86,465099.0,85,7
976069,2016-06,PUNGGOL,5 ROOM,201C,PUNGGOL FIELD,13 TO 15,110.0,Improved,2004,87,468888.0,86,7
976070,2016-06,PUNGGOL,5 ROOM,176D,EDGEFIELD PLAINS,13 TO 15,110.0,Improved,2003,86,470000.0,85,7
976071,2016-06,PUNGGOL,5 ROOM,165A,PUNGGOL CTRL,10 TO 12,114.0,Premium Apartment,2004,86,475000.0,86,7
976072,2016-06,PUNGGOL,5 ROOM,160A,PUNGGOL CTRL,07 TO 09,114.0,Premium Apartment,2004,86,480000.0,86,7
976073,2016-06,PUNGGOL,5 ROOM,175A,PUNGGOL FIELD,10 TO 12,110.0,Improved,2003,86,500000.0,85,7
976074,2016-06,PUNGGOL,5 ROOM,165A,PUNGGOL CTRL,16 TO 18,114.0,Premium Apartment,2004,86,505000.0,86,7
976075,2016-06,PUNGGOL,5 ROOM,160A,PUNGGOL CTRL,13 TO 15,114.0,Premium Apartment,2004,86,510000.0,86,7
976076,2016-06,PUNGGOL,EXECUTIVE,116,EDGEFIELD PLAINS,01 TO 03,130.0,Premium Apartment,2003,86,485000.0,85,7
976077,2016-06,PUNGGOL,EXECUTIVE,111,EDGEFIELD PLAINS,07 TO 09,130.0,Premium Apartment,2003,86,545000.0,85,7
976078,2016-06,PUNGGOL,EXECUTIVE,191,PUNGGOL CTRL,07 TO 09,128.0,Premium Apartment,2004,86,550000.0,86,7
976079,2016-06,PUNGGOL,EXECUTIVE,184,EDGEFIELD PLAINS,10 TO 12,128.0,Premium Apartment,2003,86,558000.0,85,7
976080,2016-06,QUEENSTOWN,3 ROOM,166,STIRLING RD,01 TO 03,60.0,Improved,1970,53,280000.0,52,7
976081,2016-06,QUEENSTOWN,3 ROOM,110,C'WEALTH CRES,01 TO 03,60.0,Standard,1969,51,291000.0,51,7
976082,2016-06,QUEENSTOWN,3 ROOM,170,STIRLING RD,01 TO 03,60.0,Improved,1970,53,305000.0,52,7
976083,2016-06,QUEENSTOWN,3 ROOM,166,STIRLING RD,10 TO 12,60.0,Improved,1970,53,315000.0,52,7
976084,2016-06,QUEENSTOWN,3 ROOM,171,STIRLING RD,10 TO 12,60.0,Improved,1970,53,315000.0,52,7
976085,2016-06,QUEENSTOWN,3 ROOM,3,DOVER RD,01 TO 03,65.0,Improved,1975,58,320000.0,57,7
976086,2016-06,QUEENSTOWN,3 ROOM,40,HOLLAND DR,01 TO 03,59.0,Improved,1975,58,325000.0,57,7
976087,2016-06,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,04 TO 06,59.0,Improved,1974,56,327000.0,56,7
976088,2016-06,QUEENSTOWN,3 ROOM,3,GHIM MOH RD,01 TO 03,65.0,Improved,1976,59,330000.0,58,7
976089,2016-06,QUEENSTOWN,3 ROOM,31,HOLLAND CL,01 TO 03,59.0,Improved,1974,56,340000.0,56,7
976090,2016-06,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,13 TO 15,60.0,Standard,1967,49,350000.0,49,7
976091,2016-06,QUEENSTOWN,3 ROOM,32,HOLLAND CL,07 TO 09,59.0,Improved,1974,56,355000.0,56,7
976092,2016-06,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,13 TO 15,65.0,Improved,1976,59,385000.0,58,7
976093,2016-06,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,07 TO 09,76.0,Improved,1976,59,390000.0,58,7
976094,2016-06,QUEENSTOWN,3 ROOM,6,GHIM MOH RD,10 TO 12,65.0,Improved,1976,59,392000.0,58,7
976095,2016-06,QUEENSTOWN,3 ROOM,19,GHIM MOH RD,07 TO 09,65.0,Improved,1977,59,392000.0,59,7
976096,2016-06,QUEENSTOWN,3 ROOM,28C,DOVER CRES,01 TO 03,69.0,Model A,2012,94,415000.0,94,7
976097,2016-06,QUEENSTOWN,3 ROOM,20,DOVER CRES,07 TO 09,73.0,Improved,1978,60,418000.0,60,7
976098,2016-06,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,10 TO 12,73.0,Improved,1974,57,438888.0,56,7
976099,2016-06,QUEENSTOWN,3 ROOM,13,HOLLAND DR,13 TO 15,65.0,Improved,1975,57,450000.0,57,7
976100,2016-06,QUEENSTOWN,3 ROOM,62B,STRATHMORE AVE,13 TO 15,69.0,Model A,2011,94,488888.0,93,7
976101,2016-06,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,16 TO 18,65.0,Improved,1974,56,490000.0,56,7
976102,2016-06,QUEENSTOWN,3 ROOM,28B,DOVER CRES,28 TO 30,69.0,Model A,2012,94,510000.0,94,7
976103,2016-06,QUEENSTOWN,4 ROOM,18,DOVER CRES,01 TO 03,87.0,Model A,2003,86,538888.0,85,7
976104,2016-06,QUEENSTOWN,4 ROOM,8,HOLLAND AVE,16 TO 18,82.0,Improved,1974,56,540000.0,56,7
976105,2016-06,QUEENSTOWN,4 ROOM,56,STRATHMORE AVE,07 TO 09,85.0,Model A,2002,85,550000.0,84,7
976106,2016-06,QUEENSTOWN,4 ROOM,9,HOLLAND AVE,13 TO 15,86.0,Improved,1974,56,580000.0,56,7
976107,2016-06,QUEENSTOWN,4 ROOM,50,STRATHMORE AVE,04 TO 06,90.0,Model A,2006,89,605000.0,88,7
976108,2016-06,QUEENSTOWN,4 ROOM,55,STRATHMORE AVE,04 TO 06,85.0,Model A,2002,84,628888.0,84,7
976109,2016-06,QUEENSTOWN,4 ROOM,60,STRATHMORE AVE,07 TO 09,85.0,Model A,2000,83,633000.0,82,7
976110,2016-06,QUEENSTOWN,4 ROOM,112,C'WEALTH CRES,04 TO 06,120.0,Adjoined flat,1969,51,640000.0,51,7
976111,2016-06,QUEENSTOWN,4 ROOM,17,DOVER CRES,10 TO 12,92.0,Model A,2003,86,650000.0,85,7
976112,2016-06,QUEENSTOWN,4 ROOM,182,STIRLING RD,07 TO 09,95.0,Model A,2000,83,680000.0,82,7
976113,2016-06,QUEENSTOWN,4 ROOM,52,STRATHMORE AVE,07 TO 09,90.0,Model A,2006,89,680000.0,88,7
976114,2016-06,QUEENSTOWN,4 ROOM,51,STRATHMORE AVE,07 TO 09,90.0,Model A,2006,89,688000.0,88,7
976115,2016-06,QUEENSTOWN,4 ROOM,90,TANGLIN HALT RD,16 TO 18,85.0,Model A,2008,91,690000.0,90,7
976116,2016-06,QUEENSTOWN,4 ROOM,48,STRATHMORE AVE,13 TO 15,85.0,Model A,2006,89,700000.0,88,7
976117,2016-06,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,13 TO 15,87.0,Model A,2013,95,720000.0,95,7
976118,2016-06,QUEENSTOWN,4 ROOM,49,STRATHMORE AVE,16 TO 18,90.0,Model A,2006,89,730000.0,88,7
976119,2016-06,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,28 TO 30,85.0,Model A,2008,91,743000.0,90,7
976120,2016-06,QUEENSTOWN,4 ROOM,51,STRATHMORE AVE,13 TO 15,90.0,Model A,2006,89,745000.0,88,7
976121,2016-06,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,04 TO 06,93.0,Model A,2013,95,758000.0,95,7
976122,2016-06,QUEENSTOWN,4 ROOM,62A,STRATHMORE AVE,25 TO 27,90.0,Model A,2011,94,780000.0,93,7
976123,2016-06,QUEENSTOWN,5 ROOM,21,QUEEN'S CL,01 TO 03,125.0,Improved,1996,79,585000.0,78,7
976124,2016-06,QUEENSTOWN,5 ROOM,26,DOVER CRES,04 TO 06,125.0,Standard,1978,60,680000.0,60,7
976125,2016-06,QUEENSTOWN,5 ROOM,19,DOVER CRES,28 TO 30,112.0,Improved,2003,86,800000.0,85,7
976126,2016-06,QUEENSTOWN,5 ROOM,55,STRATHMORE AVE,16 TO 18,110.0,Improved,2002,84,830000.0,84,7
976127,2016-06,QUEENSTOWN,5 ROOM,18C,HOLLAND DR,04 TO 06,117.0,Improved,2012,95,855000.0,94,7
976128,2016-06,QUEENSTOWN,5 ROOM,28D,DOVER CRES,07 TO 09,124.0,Improved,2012,94,860000.0,94,7
976129,2016-06,QUEENSTOWN,5 ROOM,132,CLARENCE LANE,07 TO 09,133.0,Model A,1996,79,880000.0,78,7
976130,2016-06,QUEENSTOWN,5 ROOM,28D,DOVER CRES,10 TO 12,124.0,Improved,2012,94,885000.0,94,7
976131,2016-06,QUEENSTOWN,5 ROOM,28A,DOVER CRES,19 TO 21,124.0,Improved,2012,94,903000.0,94,7
976132,2016-06,QUEENSTOWN,5 ROOM,90,TANGLIN HALT RD,34 TO 36,110.0,Improved,2008,91,933000.0,90,7
