source_record_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,remaining_lease_years,remaining_lease_months,Resale Identifier,Hashed Resale Identifier
977127,2016-07,BUKIT MERAH,5 ROOM,4B,BOON TIONG RD,19 TO 21,115.0,Improved,2005,88,940000.0,87,6,S0047707B,60bd912b3a4ec71bd1e6453d3ef3521ec7b6ec41795c0ab3663de76efc0683ee
977128,2016-07,BUKIT PANJANG,3 ROOM,231,PENDING RD,01 TO 03,64.0,Simplified,1989,71,260000.0,71,6,S2312707B,d429e8aac6fb2780859224390ad1ccbeb0e8fa1a125ecbc373b7571c816e9b05
977129,2016-07,BUKIT PANJANG,3 ROOM,102,GANGSA RD,01 TO 03,73.0,Model A,1988,70,275000.0,70,6,S1022707B,8e75c67dadcd35774267d716e821f9910f6467e1fee075832eb496045cfb151b
977130,2016-07,BUKIT PANJANG,3 ROOM,216,PETIR RD,04 TO 06,73.0,Model A,1989,71,285000.0,71,6,S2162707B,0fa7c4c010b85027e69f76e406f9edcbd2a79eb79aa29b1c0c38af7718c07bad
977131,2016-07,BUKIT PANJANG,4 ROOM,218,PETIR RD,10 TO 12,84.0,Simplified,1987,69,315000.0,69,6,S2183607B,64be8f28d9a01607678a7157e4b4eac66d59a3d9d9d10c753ddfae79861dd426
977132,2016-07,BUKIT PANJANG,4 ROOM,476,SEGAR RD,04 TO 06,94.0,Premium Apartment,2002,85,315000.0,84,6,S4763607B,9003635b05d06e714bf6d530c0e98bd6863fd7b7e6e5dfe0e349ef04199d9cef
977133,2016-07,BUKIT PANJANG,4 ROOM,257,BANGKIT RD,01 TO 03,105.0,Model A,1989,72,320000.0,71,6,S2573607B,e29cfeaf468d79d7269e0a6cd65bdb10bc8687c26e01d8dcd236211bff9b6315
977134,2016-07,BUKIT PANJANG,4 ROOM,442,FAJAR RD,04 TO 06,100.0,Model A,1997,80,322000.0,79,6,S4423607B,31f649530d878064601358242c016f2706805edab96c5b7e72fbdf68cb48aa4f
977135,2016-07,BUKIT PANJANG,4 ROOM,121,PENDING RD,04 TO 06,84.0,Simplified,1987,70,325000.0,69,6,S1213607B,8ad23ebf8b7d37548f6fd29bcf7dbfba6b19fb4b52fa69d2cdc8adbf02329ec6
977136,2016-07,BUKIT PANJANG,4 ROOM,407,FAJAR RD,10 TO 12,84.0,Simplified,1989,71,325000.0,71,6,S4073607B,a92999ce7e08da2398b0ae0f601556fcb6ca321172a23615e9daaea474f41dcf
977137,2016-07,BUKIT PANJANG,4 ROOM,479,SEGAR RD,04 TO 06,92.0,Premium Apartment,2002,85,325000.0,84,6,S4793607B,81763c98eadc8ca912c4cd512b0074d2b0d8457213a058dbc9702ac81b2f902e
977138,2016-07,BUKIT PANJANG,4 ROOM,475,SEGAR RD,04 TO 06,91.0,Premium Apartment,2002,85,333000.0,84,6,S4753607B,b733939b6d7e854a8c93f6da7d3519ec7634d68708719aba3fd46e46e71d28ee
977139,2016-07,BUKIT PANJANG,4 ROOM,115,PENDING RD,01 TO 03,103.0,Model A,1988,70,335000.0,70,6,S1153607B,9dacba72f5e3e9e1b3975b9e0ce70935a0dfb41c1d42218cf27c206662efeea7
977140,2016-07,BUKIT PANJANG,4 ROOM,475,SEGAR RD,13 TO 15,91.0,Premium Apartment,2002,85,338000.0,84,6,S4753607B,7ce6e1b86c124447be2fb58f2b993621ace05be52ef3f6cce290fad0b6150c2e
977141,2016-07,BUKIT PANJANG,4 ROOM,505,JELAPANG RD,07 TO 09,101.0,Model A,1998,80,340000.0,80,6,S5053607B,cddfba16ffdff9110a75a8b6d1f311c25dcbd136a1a4faec740d6aa1ecc77e64
977142,2016-07,BUKIT PANJANG,4 ROOM,518,JELAPANG RD,01 TO 03,103.0,Model A,1998,81,340000.0,80,6,S5183607B,193255047133ea72d606da0d69ffdfb79242b8ea19053e05bcb578138be6f2d7
977143,2016-07,BUKIT PANJANG,4 ROOM,616,SENJA RD,07 TO 09,85.0,Model A2,2002,84,343000.0,84,6,S6163607B,4c8d6295a88ef2ffa88cfb5b555a5ba6ba2f447e911cac986079ae065379767a
977144,2016-07,BUKIT PANJANG,4 ROOM,237,BT PANJANG RING RD,13 TO 15,104.0,Model A,1988,71,345000.0,70,6,S2373607B,5813b20aad2692d479e2a2bc0d90d6514d17c1ae1f42873c7ab5fe444c91f8f1
977145,2016-07,BUKIT PANJANG,4 ROOM,237,BT PANJANG RING RD,10 TO 12,104.0,Model A,1988,71,350000.0,70,6,S2373607B,9d21a0f7d586c75ec56eb906987720302261ec58111ec15398f528bfc842771c
977146,2016-07,BUKIT PANJANG,4 ROOM,217,PETIR RD,07 TO 09,104.0,Model A,1987,69,358000.0,69,6,S2173607B,3626ebf780e1b6f375d1aea9bd61f082005a0a9d270e61be0a94bd8f2b7bd3e9
977147,2016-07,BUKIT PANJANG,4 ROOM,526,JELAPANG RD,07 TO 09,102.0,Model A,1999,81,360000.0,81,6,S5263607B,39233baf159318f2712d2044e97a40cde68b638a720d554e08f76dcab22e7a36
977148,2016-07,BUKIT PANJANG,4 ROOM,521,JELAPANG RD,04 TO 06,103.0,Model A,1998,81,370000.0,80,6,S5213607B,ec0d0010bd62a1ba734c368105b2916581a6d51e6847a465126ced6e61eaf91c
977149,2016-07,BUKIT PANJANG,4 ROOM,128,PENDING RD,07 TO 09,103.0,Model A,1988,71,373000.0,70,6,S1283607B,9a63762c054333431ec64210e8a3a14cfd346da2760e8aa063d4a080a1ac176b
977150,2016-07,BUKIT PANJANG,4 ROOM,631,SENJA RD,01 TO 03,93.0,Premium Apartment,2004,87,375000.0,86,6,S6313607B,98d467c64553f3f53640ef8a2bc9747a7c36491d3e373f63cc037be4bd62d6c4
977151,2016-07,BUKIT PANJANG,4 ROOM,616,SENJA RD,16 TO 18,90.0,Model A2,2002,84,376000.0,84,6,S6163607B,4d9f360ad0f9c49cb2f4b6b99091451a9fc0798537d8624a978772ad96a02764
977152,2016-07,BUKIT PANJANG,4 ROOM,404,FAJAR RD,01 TO 03,104.0,Model A,1988,71,380000.0,70,6,S4043607B,70718605b583f2329943ff27b60e27fc5bb09a3da91d245afabff1cb4332f985
977153,2016-07,BUKIT PANJANG,4 ROOM,616,SENJA RD,16 TO 18,91.0,Model A2,2002,84,380000.0,84,6,S6163607B,9e03ed97d0cc0b942143438df20993127bc4c67ccbdfdd4b26991e475235a555
977154,2016-07,BUKIT PANJANG,4 ROOM,456,SEGAR RD,01 TO 03,93.0,Premium Apartment,2012,95,380388.0,94,6,S4563607B,40074cd2bc4c4fd17f0e722c917b047e7800381eac4163aa23a41e0564128914
977155,2016-07,BUKIT PANJANG,4 ROOM,539,BT PANJANG RING RD,07 TO 09,100.0,Model A,1999,81,385000.0,81,6,S5393607B,ca64bc1143ef6880c840c133a95cff3b105cf65d16bd2fef9c8569360343ce17
977156,2016-07,BUKIT PANJANG,4 ROOM,602,SENJA RD,16 TO 18,91.0,Model A2,1999,81,442000.0,81,6,S6023607B,664d850e0f8d9093645868403c74a1598e3f837ac9b33772e899902ae1c51b3f
977157,2016-07,BUKIT PANJANG,4 ROOM,631,SENJA RD,25 TO 27,90.0,Premium Apartment,2004,87,446000.0,86,6,S6313607B,6057e79f2240283bdea5effbf27aff0ccf3eb768bd6554015c738aec5989ee7b
977158,2016-07,BUKIT PANJANG,4 ROOM,176,LOMPANG RD,16 TO 18,101.0,Model A,1997,80,458000.0,79,6,S1763607B,8000b86f9767b9d9cef6c9362e109cef27bacc6aa5e7a18c0f93bfce89aee590
977159,2016-07,BUKIT PANJANG,4 ROOM,170,GANGSA RD,19 TO 21,101.0,Model A,1997,80,465000.0,79,6,S1703607B,708e1e266b62c3339aec809c6b553a925c9ecafe9b0066c6d2abe0d467823ab5
977160,2016-07,BUKIT PANJANG,4 ROOM,182,JELEBU RD,04 TO 06,91.0,Premium Apartment,2003,85,500000.0,85,6,S1823607B,47a6fcdefd21158344676590aeef4448a00dc9b214b4e390fa2dce5604f0afbd
977161,2016-07,BUKIT PANJANG,5 ROOM,470,SEGAR RD,07 TO 09,110.0,Premium Apartment,2002,84,383000.0,84,6,S4704907B,5e92ac8b4c015f92eac523cd09265081359bde99f7b98594b94b91c0077e19ef
977162,2016-07,BUKIT PANJANG,5 ROOM,470,SEGAR RD,10 TO 12,110.0,Premium Apartment,2002,84,403000.0,84,6,S4704907B,a13d429185a0b1e9dbfcafbb15d2aff34f490b74a8b3908b57dcbdd7b29b89c1
977163,2016-07,BUKIT PANJANG,5 ROOM,625,SENJA RD,04 TO 06,110.0,Premium Apartment,2004,87,430000.0,86,6,S6254907B,24f9502a4defc75d3efa93e7c81a8a6cc548db7f0fe7e4da6e12a3c0346efed2
977164,2016-07,BUKIT PANJANG,5 ROOM,653,SENJA LINK,01 TO 03,110.0,Premium Apartment,2001,84,435000.0,83,6,S6534907B,d7c79d19b531e6da4e02e89617b37cbcfb2140210fd7e242b873e089dbf12fb9
977165,2016-07,BUKIT PANJANG,5 ROOM,620,BT PANJANG RING RD,13 TO 15,111.0,Improved,2001,84,470000.0,83,6,S6204907B,a867254349a44f922b31095da8bfa84499a79ff4189af71a2bf1b27477de123f
977166,2016-07,BUKIT PANJANG,5 ROOM,627,SENJA RD,04 TO 06,110.0,Premium Apartment,2004,87,470000.0,86,6,S6274907B,f2f4e8e0840cadaa82ce644e7a97a756fd0daaa0a62b86958a1474fcbe95fc94
977167,2016-07,BUKIT PANJANG,5 ROOM,610,SENJA RD,10 TO 12,110.0,Improved,2002,84,480000.0,84,6,S6104907B,61943a64402f746968a427765685b21ae225a275c56db199e3e291ed4ef0cab3
977168,2016-07,BUKIT PANJANG,5 ROOM,613,BT PANJANG RING RD,13 TO 15,111.0,Improved,2002,84,485000.0,84,6,S6134907B,905ca8b39538007d267fdf480935f52c30da0ce2f893cce3cad2e8318e885ec7
977169,2016-07,BUKIT PANJANG,5 ROOM,242,BT PANJANG RING RD,07 TO 09,122.0,Improved,1988,71,488000.0,70,6,S2424907B,dc8257f9a217189705f803f2b7d59fe16a3a67396c722b952cce8e7964d6ca4e
977170,2016-07,BUKIT PANJANG,5 ROOM,613,BT PANJANG RING RD,19 TO 21,111.0,Improved,2002,84,488000.0,84,6,S6134907B,e2283e88759fb877a638b2aa7649f758eb71af0cd66955afd7733fbd2c39fd4b
977171,2016-07,BUKIT PANJANG,5 ROOM,626,SENJA RD,13 TO 15,110.0,Premium Apartment,2005,87,492000.0,87,6,S6264907B,89e00aae519314d9d98e9c4bc10802a5a6036c601a2806a434df8362c70389c3
977172,2016-07,BUKIT PANJANG,5 ROOM,625,SENJA RD,22 TO 24,110.0,Premium Apartment,2004,87,502000.0,86,6,S6254907B,1a3b5fb59543b05751db54797ab245c81548742b87812a26fcfc19b687aa7de2
977173,2016-07,BUKIT PANJANG,5 ROOM,627,SENJA RD,22 TO 24,110.0,Premium Apartment,2004,87,515000.0,86,6,S6274907B,0aa4c8adcca994e4687d123378dc9a968791d506ec2b92231229c3a204e9c1ad
977174,2016-07,BUKIT PANJANG,5 ROOM,538,JELAPANG RD,01 TO 03,120.0,Improved,1999,81,545000.0,81,6,S5384907B,55f10cfa82dfcfc0bb542d89888ddf5876425c389d57dd6116c381ce5b1b3135
977175,2016-07,BUKIT PANJANG,5 ROOM,185,JELEBU RD,07 TO 09,112.0,Premium Apartment,2003,85,600000.0,85,6,S1854907B,04c6958811a6a5de9f78d3011542fcae9221344451db53cef5bb9097d03429a2
977176,2016-07,BUKIT PANJANG,5 ROOM,603,SENJA RD,16 TO 18,121.0,Improved,1999,81,600000.0,81,6,S6034907B,328db7f617403369178ae527be99777dc5b92b1b0b87855aa3ea285b19bb5092
977177,2016-07,BUKIT PANJANG,5 ROOM,183,JELEBU RD,19 TO 21,112.0,Premium Apartment,2003,85,645000.0,85,6,S1834907B,24124d6a683e909654a7d84c0daf7e9dcae14bb6ad640bf3f85bcd0b187851c4
977178,2016-07,BUKIT PANJANG,EXECUTIVE,469,SEGAR RD,10 TO 12,130.0,Premium Apartment,2002,85,442888.0,84,6,S4695207B,3bc6e1780ae7804993b66e4aafc435497dbec1658f9973eb1a1ffb56cd3df636
977179,2016-07,BUKIT PANJANG,EXECUTIVE,470,SEGAR RD,07 TO 09,132.0,Premium Apartment,2002,84,448000.0,84,6,S4705207B,f00f6ba80e33bb667473b118b7e1db4f07bdcc336888df71784e85627de64276
977180,2016-07,BUKIT PANJANG,EXECUTIVE,465,SEGAR RD,04 TO 06,133.0,Premium Apartment,2002,85,450000.0,84,6,S4655207B,03a8731e46dd08b35e6bd0c94f6ed9fa4be4b3111c0442ab41d5c254f024491a
977181,2016-07,BUKIT PANJANG,EXECUTIVE,655,SENJA RD,07 TO 09,130.0,Premium Apartment,2001,84,533000.0,83,6,S6555207B,5dae03386f20460fe5de766bfa5cb1c6f684249a4f73c49c74f0c1e79dd93993
977182,2016-07,BUKIT PANJANG,EXECUTIVE,543,JELAPANG RD,16 TO 18,142.0,Maisonette,1999,82,770000.0,81,6,S5435207B,9f89cbe0e278890b1a2a38d01a77988cb2a2f121c7348f360a4d95c1c33c0281
977183,2016-07,BUKIT TIMAH,4 ROOM,3,QUEEN'S RD,04 TO 06,91.0,Improved,1974,56,568000.0,56,6,S0035607B,5cb467b0d3edc7f88cf5b2844adebdedc71c56c0283cb84a60a7829067858d8c
977184,2016-07,BUKIT TIMAH,5 ROOM,1,QUEEN'S RD,07 TO 09,123.0,Standard,1974,56,875000.0,56,6,S0018707B,f068ecd8dcce7028c32a1210b5e19126d262743a5cb5e6bd785ac51d5f275e2c
977185,2016-07,CENTRAL AREA,3 ROOM,8,SELEGIE RD,01 TO 03,58.0,Standard,1974,56,355000.0,56,6,S0084407C,0fe317548387b050df8eba2ebd2aba173ce08bd9f73248290e4382cd491f8c74
977186,2016-07,CENTRAL AREA,3 ROOM,9,SELEGIE RD,10 TO 12,56.0,Standard,1974,56,380000.0,56,6,S0094407C,7aafc5a1c221f4a4cf764fd0c2cf47dca1c34e0ef3a022b905e5b9b4d5617f5e
977187,2016-07,CENTRAL AREA,3 ROOM,34,UPP CROSS ST,16 TO 18,65.0,Improved,1975,57,460000.0,57,6,S0344407C,73646a32f3ad5439b9d99dac9504488681a3cb1faa451435c4be85948b070d3c
977188,2016-07,CENTRAL AREA,3 ROOM,4,TG PAGAR PLAZA,13 TO 15,59.0,Improved,1977,59,468000.0,59,6,S0044407C,d0ded8944a6365eb508d4a99a77e43c0102a3d7e330784aad70f4dcf78f226b1
977190,2016-07,CENTRAL AREA,3 ROOM,533,UPP CROSS ST,13 TO 15,60.0,Improved,1980,63,498000.0,62,6,S5334407C,ade277ab769fbe3d1ebea602b09d501f14dad6b938bdefd86593731035996569
977191,2016-07,CENTRAL AREA,3 ROOM,335A,SMITH ST,13 TO 15,69.0,Improved,1984,66,508000.0,66,6,S3354407C,2feff4aadc95c7de8add55a30ddf7739441bd421bb49183a5128883829854b93
977192,2016-07,CENTRAL AREA,4 ROOM,671B,KLANG LANE,04 TO 06,75.0,Model A,2003,85,476000.0,85,6,S6715607C,3c07a576287648858afe2518ec0559e34129a9c0c8a25bd3e3f063ca3647e34e
977193,2016-07,CENTRAL AREA,4 ROOM,672A,KLANG LANE,04 TO 06,85.0,Model A,2002,85,480000.0,84,6,S6725607C,fc832bea33534d55cc44ecf42f23c203dab0e59921adf6980fafebce4c1d87f4
977194,2016-07,CENTRAL AREA,4 ROOM,641,ROWELL RD,04 TO 06,108.0,Model A,1983,66,551000.0,65,6,S6415607C,83139e07a355adff7b9cc59676e504e73a603d11bd18b2b62c93cf446fe6ce67
977195,2016-07,CENTRAL AREA,4 ROOM,269B,QUEEN ST,19 TO 21,102.0,New Generation,1984,66,740000.0,66,6,S2695607C,cc941573307f031d6eb906fa9b0ff8ea4b6ddbf9fa21d2c7941b074851727fee
977201,2016-07,CHOA CHU KANG,2 ROOM,535,CHOA CHU KANG ST 51,13 TO 15,46.0,Model A,2011,94,247000.0,93,6,S5352407C,17130bfb495f7f8a3e404022ea68a5836f16a93ac2132ce4244f64a2ecb03065
977202,2016-07,CHOA CHU KANG,3 ROOM,111,TECK WHYE LANE,04 TO 06,73.0,Model A,1989,72,270000.0,71,6,S1112707C,3e172e62dfb9a4cede29f79748f19031a012e53cb7c51cc4e297c9d98bb6bd17
977203,2016-07,CHOA CHU KANG,3 ROOM,111,TECK WHYE LANE,10 TO 12,73.0,Model A,1989,72,280000.0,71,6,S1112707C,b8c902c47907c1cae15842560f67e30a8ce9e5e9d8b98102b69a2c6b3de7d718
977204,2016-07,CHOA CHU KANG,4 ROOM,704,CHOA CHU KANG ST 53,04 TO 06,107.0,Model A,1995,77,323000.0,77,6,S7043507C,37a17cab3ead2214da8066e7472978d9330badb3e700ce4a31c10612d0f4fb9e
977205,2016-07,CHOA CHU KANG,4 ROOM,421,CHOA CHU KANG AVE 4,10 TO 12,104.0,Model A,1992,74,330000.0,74,6,S4213507C,2133e3c2a0de7282fec3ad796b25756d4325f219f3ff0c0642308f2e905fe68c
977206,2016-07,CHOA CHU KANG,4 ROOM,505,CHOA CHU KANG ST 51,07 TO 09,107.0,Model A,1994,77,330000.0,76,6,S5053507C,6380c4f392989e92bc789b9baf6654a47f68f24ccc77c3723db4de4011329c30
977207,2016-07,CHOA CHU KANG,4 ROOM,114,TECK WHYE LANE,10 TO 12,103.0,Model A,1989,72,330000.0,71,6,S1143507C,31a9ef6fcdcfaa250342707c06b1cfe5ba6677a2f4f67951caa568b9249b76b7
977208,2016-07,CHOA CHU KANG,4 ROOM,691B,CHOA CHU KANG CRES,07 TO 09,90.0,Model A,2003,85,331000.0,85,6,S6913507C,8ceae4077b0c725495393690200be1d4dcb174f57a45f1724c4b63f6c211e387
977209,2016-07,CHOA CHU KANG,4 ROOM,688B,CHOA CHU KANG DR,07 TO 09,91.0,Model A,2002,84,334000.0,84,6,S6883507C,60c388b22c3ed2502543a4888bae00b51f9c10d6b36cdf3b70c001667feb6c4e
977210,2016-07,CHOA CHU KANG,4 ROOM,425,CHOA CHU KANG AVE 4,10 TO 12,104.0,Model A,1992,74,335000.0,74,6,S4253507C,837f76a0e01d2fb0cd0b33e9566fe55d90b72f3bb200ff1e1867bd3fb2b16525
977211,2016-07,CHOA CHU KANG,4 ROOM,474,CHOA CHU KANG AVE 3,07 TO 09,100.0,Model A,1999,81,335000.0,81,6,S4743507C,a8ce0d3636e28c9677625f8fa2edd9ce6ad5d61f8c0388d4f3d021518ce8ff3a
977212,2016-07,CHOA CHU KANG,4 ROOM,205,CHOA CHU KANG CTRL,04 TO 06,104.0,Model A,1989,71,335000.0,71,6,S2053507C,42406cb0db31871321f3e1050a9aa19fc0439dd5a5792f7f5509c0dae62f9d65
977213,2016-07,CHOA CHU KANG,4 ROOM,296D,CHOA CHU KANG AVE 2,04 TO 06,102.0,Premium Apartment,1999,82,337000.0,81,6,S2963507C,cc2d6436052ce475d57855dff769dc573d1348b3b2babc6b7e6486ecbcca9476
977214,2016-07,CHOA CHU KANG,4 ROOM,685C,CHOA CHU KANG CRES,04 TO 06,85.0,Model A2,2002,85,338000.0,84,6,S6853507C,3c1ef98da3056823889e096fc851b8f42186fb1fbd0e89ebaaf11f9aeaf9fe07
977215,2016-07,CHOA CHU KANG,4 ROOM,288,CHOA CHU KANG AVE 3,04 TO 06,104.0,Model A,1990,72,340000.0,72,6,S2883507C,f2cbb30c14b2b2009956268725548348077f04964f6b48055ef69727a6b1f5be
977216,2016-07,CHOA CHU KANG,4 ROOM,685B,CHOA CHU KANG CRES,07 TO 09,90.0,Model A,2002,85,345000.0,84,6,S6853507C,0c4d6f006360875f92d1d898ed9f44afe499a0480c90545dddab8a0c5cc79fc7
977217,2016-07,CHOA CHU KANG,4 ROOM,297B,CHOA CHU KANG AVE 2,04 TO 06,101.0,Premium Apartment,1999,82,345000.0,81,6,S2973507C,9ecf58e3f8741250ae42b892b9c45e1b1c09c7678eef12fc84c1dcdbf03fab8c
977218,2016-07,CHOA CHU KANG,4 ROOM,702,CHOA CHU KANG ST 53,10 TO 12,108.0,Model A,1995,77,345000.0,77,6,S7023507C,4df58fad2836267620395d31dceee56c6db89efd625a8117abc63e2176b9068d
977219,2016-07,CHOA CHU KANG,4 ROOM,406,CHOA CHU KANG AVE 3,07 TO 09,104.0,Model A,1993,75,350000.0,75,6,S4063507C,c75b651aa1b2b40b62c123824d5f4acc7fdc9f8c5bbd2a0550bf4938f8aeac95
977220,2016-07,CHOA CHU KANG,4 ROOM,237,CHOA CHU KANG CTRL,07 TO 09,110.0,Model A,1990,73,353000.0,72,6,S2373507C,30d2df745a0c6aa620547d28a0bc5f6ce9987f50df429a6490812906b0ce575e
977221,2016-07,CHOA CHU KANG,4 ROOM,483,CHOA CHU KANG AVE 5,07 TO 09,101.0,Model A,1999,81,355000.0,81,6,S4833507C,ef769f4733564c88b8ce13fb6bbc48b00ffe28a1bf97a9e666aa7f9abb77cab3
977222,2016-07,CHOA CHU KANG,4 ROOM,286,CHOA CHU KANG AVE 3,13 TO 15,103.0,Model A,1993,75,358000.0,75,6,S2863507C,ad1efc39d21757854560204340ed90ca2e4f7fc816670daab7865e6e2ebc17e8
977223,2016-07,CHOA CHU KANG,4 ROOM,563,CHOA CHU KANG ST 52,10 TO 12,108.0,Model A,1995,77,370000.0,77,6,S5633507C,42d2cd4f59487f31828e0a96e3bd34cf5d771a96d6fd0ee50084484d980d9f30
977224,2016-07,CHOA CHU KANG,4 ROOM,769,CHOA CHU KANG ST 54,04 TO 06,104.0,Model A,1996,79,370000.0,78,6,S7693507C,6f351b4c6b379fa06b0e0d0f9fcf9b92a257c28576d1bf2b1ce2e9daccabf017
977225,2016-07,CHOA CHU KANG,4 ROOM,660,CHOA CHU KANG CRES,13 TO 15,100.0,Premium Apartment,1999,81,388000.0,81,6,S6603507C,6da423915a1dc1e146cbba40a9fb17be30c397d14e69f136b969b0995ec8657d
977226,2016-07,CHOA CHU KANG,4 ROOM,636,CHOA CHU KANG NTH 6,01 TO 03,113.0,Premium Apartment,1998,80,395000.0,80,6,S6363507C,f591fa9d0f84c3d7673154bc991bdbdbfb511bad6efa4042a4dde169ca0e442a
977227,2016-07,CHOA CHU KANG,4 ROOM,636,CHOA CHU KANG NTH 6,04 TO 06,113.0,Premium Apartment,1998,80,430000.0,80,6,S6363507C,bf80bbea1798f0e4c03e271055a3f4d681bc71f79e18c06081e5717e6dbb2bfa
977228,2016-07,CHOA CHU KANG,5 ROOM,690C,CHOA CHU KANG CRES,01 TO 03,111.0,Improved,2003,86,360000.0,85,6,S6904307C,aa4d6a37720a5cca64a5787300604779b0eac58987a1aecd05e59524b71909af
977229,2016-07,CHOA CHU KANG,5 ROOM,683B,CHOA CHU KANG CRES,04 TO 06,110.0,Improved,2002,85,380000.0,84,6,S6834307C,0f4ed0774cefbbc3357b979ccbe30e75b2ac8749dd3595a1081bee3103af0ffc
977230,2016-07,CHOA CHU KANG,5 ROOM,690A,CHOA CHU KANG CRES,10 TO 12,110.0,Improved,2003,85,388000.0,85,6,S6904307C,12b7a26f070e11719a2733f282e51cc972e4993dfbc51dd3dbb31a32ae75276d
977231,2016-07,CHOA CHU KANG,5 ROOM,540,CHOA CHU KANG ST 52,10 TO 12,132.0,Model A,1994,76,388000.0,76,6,S5404307C,93111cffc6b2561240209d26dfbc4df1dcdb1c25263366ca546c96c53642dbc3
977232,2016-07,CHOA CHU KANG,5 ROOM,123,TECK WHYE LANE,04 TO 06,121.0,Improved,1989,71,390000.0,71,6,S1234307C,ed0a60ffa932b64c6f0150ced512c1ae9a2570046ac0a846add0c704ea8f8490
977233,2016-07,CHOA CHU KANG,5 ROOM,690D,CHOA CHU KANG CRES,04 TO 06,110.0,Improved,2003,86,393000.0,85,6,S6904307C,524931e2fa169ef4337477d1e5e014778c2b48fcdb7ac54cdad93349c49c38ed
977234,2016-07,CHOA CHU KANG,5 ROOM,515,CHOA CHU KANG ST 51,04 TO 06,125.0,Improved,1995,78,400000.0,77,6,S5154307C,017a2eb7559595126f15e62663327db2b5e67a5910cf67e977c0884a99e25814
977235,2016-07,CHOA CHU KANG,5 ROOM,687A,CHOA CHU KANG DR,13 TO 15,110.0,Improved,2002,84,410000.0,84,6,S6874307C,9c4b836e839cda998f652e5841f7702f2c095fb5315035408e8de4d56e0fdf95
977236,2016-07,CHOA CHU KANG,5 ROOM,691B,CHOA CHU KANG CRES,07 TO 09,110.0,Improved,2003,85,411000.0,85,6,S6914307C,fd1322de4d9eadd6b2dd61ca1ad412d6de7c715faa977a774ac4b84ab6ae2a9c
977237,2016-07,CHOA CHU KANG,5 ROOM,688C,CHOA CHU KANG CRES,19 TO 21,110.0,Improved,2003,85,411888.0,85,6,S6884307C,7c383807f5f6e99844b1073584fa10f1ff0d4e725e34f59d5b676d68a684d0b4
977238,2016-07,CHOA CHU KANG,5 ROOM,469,CHOA CHU KANG AVE 3,10 TO 12,121.0,Improved,1999,81,418000.0,81,6,S4694307C,1486b8c7b1c4fbb5f94c2eae33b3649a517dff0bdf8dd3aa2b9f751ae88390ce
977239,2016-07,CHOA CHU KANG,5 ROOM,213,CHOA CHU KANG CTRL,07 TO 09,122.0,Improved,1989,71,420000.0,71,6,S2134307C,7a94cff14dd6ace1418ad290d1a0eb11c014ca693a1c3dd7694b5411d4a8af9f
977240,2016-07,CHOA CHU KANG,5 ROOM,664,CHOA CHU KANG CRES,10 TO 12,124.0,Improved,1999,81,425000.0,81,6,S6644307C,4c6a7d6daf64e669698f326f2a53c48346ac576e2b41b37c480a4be822297b65
977241,2016-07,CHOA CHU KANG,5 ROOM,707,CHOA CHU KANG ST 53,07 TO 09,125.0,Improved,1995,77,430000.0,77,6,S7074307C,35c8db34d44643a2c82b49eab6afee646e79be2c326ff1123d26030600821e44
977242,2016-07,CHOA CHU KANG,5 ROOM,429,CHOA CHU KANG AVE 4,01 TO 03,125.0,Improved,1993,75,432000.0,75,6,S4294307C,92eb23b3fb1e413f6afb48e9547a516d6ffc70f37e2cc900da0c24222b1b06da
977243,2016-07,CHOA CHU KANG,5 ROOM,680,CHOA CHU KANG CRES,04 TO 06,123.0,Premium Apartment,1999,82,435000.0,81,6,S6804307C,f672f237a1b7e954b7b55f548a7fcad331b6f52dbe7a6576a2a6bb383d6656be
977244,2016-07,CHOA CHU KANG,5 ROOM,249,CHOA CHU KANG AVE 2,10 TO 12,126.0,Improved,1993,75,441888.0,75,6,S2494307C,85f22fdde09df0e19127cdf9b646e1e007f27b4e25a9a6b3286986e3ac203a91
977245,2016-07,CHOA CHU KANG,5 ROOM,7,TECK WHYE AVE,19 TO 21,132.0,Model A,1984,66,444800.0,66,6,S0074307C,3044ce5a0cd4378bf1afb2f68c6189e8a2ff89cd7157fbbd5744a5085b4bf9fd
977246,2016-07,CHOA CHU KANG,5 ROOM,469,CHOA CHU KANG AVE 3,13 TO 15,121.0,Improved,1999,81,453000.0,81,6,S4694307C,b02fe61c9d4239ba24b346b79dfdd678a840f17c5e28755e5ce5184131bba3c4
977247,2016-07,CHOA CHU KANG,5 ROOM,771,CHOA CHU KANG ST 54,04 TO 06,121.0,Improved,1996,79,462000.0,78,6,S7714307C,54a4c209327153b3ed4709e4a0fea411126b040882b376e56c55924014245ff8
977248,2016-07,CHOA CHU KANG,5 ROOM,159,JLN TECK WHYE,10 TO 12,120.0,Improved,1998,80,465000.0,80,6,S1594307C,24a7610e212db2badd909835bb1bd983e0ef40819051ddbcd6d7ff39f3e90d72
977249,2016-07,CHOA CHU KANG,5 ROOM,306,CHOA CHU KANG AVE 4,07 TO 09,137.0,Model A,1993,75,536000.0,75,6,S3064307C,e46fae40582e28dbdb32e9c8f94a6bbce2dd8887defdbd64f9bbb81000f11406
